Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-16 00:00:00-05:00,44.005001068115234,44.095001220703125,43.70000076293945,44.084999084472656,30.715633392333984,1190800,43.89750099182129,44.045000076293945,43.97125053405762,0.9746781654707524,0.0038174358201263914,0.005019950017674191,,0.0025650787123385754,0.004311089268032253,,0.1900744305666178,,0.17089629821382113,,0.004123993781654628,,,0,-0.22339385061553022,45.257667032877606,-0.23512117790453355,45.04866689046224,-0.23424245660955245,45.06483383178711,-0.24684850519353685,44.839666748046874,0
2014-01-17 00:00:00-05:00,43.95500183105469,44.404998779296875,43.95000076293945,44.380001068115234,30.92116928100586,1182600,44.177499771118164,44.16750144958496,44.17250061035156,0.9450597359044226,0.0027812776269455775,0.002212429213431344,,0.004576855874000474,0.003635349089004647,,0.19274766338911375,,0.18656981844134682,,0.0034341252967615313,,,0,-0.31139392274798755,45.56566721598307,-0.31363631739760883,45.30500005086263,-0.31024247371789176,45.28383394877116,-0.31587871204723,45.044332885742186,0
2014-01-20 00:00:00-05:00,44.400001525878906,44.83000183105469,44.349998474121094,44.790000915527344,31.20684051513672,783600,44.59000015258789,44.595001220703125,44.59250068664551,0.9166653421282683,0.009679057159394322,0.012832215695447902,,0.009508179760951085,0.013293211290758444,,0.2918060275271834,,0.2929209740489695,,0.00420770226179225,,,0,-0.378939611261541,45.69066848754883,-0.3764848420114227,45.40266698201498,-0.3662272713401099,45.35800018310547,-0.37403007276130434,45.11466547648112,0
2014-01-21 00:00:00-05:00,44.85499954223633,45.11000061035156,44.43000030517578,44.51499938964844,31.015220642089844,2037600,44.77000045776367,44.68499946594238,44.72749996185303,0.12499859753839937,0.0020181240671763856,0.017823570653945353,,0.003027398623731914,0.018733612625991825,,0.3412257879338551,,0.36141968550244513,,0.004022334018853185,,,0,-0.3940002210212475,45.474001566569015,-0.3900909308231237,45.173000462849934,-0.37246969974402216,45.10283330281576,-0.38618164062499993,44.87199935913086,0
2014-01-22 00:00:00-05:00,44.59000015258789,44.845001220703125,44.44499969482422,44.560001373291016,31.046579360961914,1781600,44.64500045776367,44.57500076293945,44.61000061035156,0.287503099429705,-0.00246164718177444,0.015896535135141443,,-0.0026270046750137555,0.0171288792124209,,0.3215792013194996,,0.3480950518182086,,0.004127223120783196,,,0,-0.3396366697369199,44.874001820882164,-0.33951524676698613,44.600334040323894,-0.32957579872824916,44.583166885375974,-0.33939382379705246,44.32666625976563,0
2014-01-23 00:00:00-05:00,44.42499923706055,44.44499969482422,43.93000030517578,43.959999084472656,30.628541946411133,1704600,44.1875,44.1924991607666,44.1899995803833,0.05825012592219492,-0.008581078982075385,0.003348826977344954,,-0.009414952347496786,0.00497481976675318,,0.29690363869955494,,0.32129247066567096,,0.005433701037703147,,,0,-0.26209113381125704,44.18100128173828,-0.25053038163618596,43.84916725158691,-0.24475762338349305,43.871166737874354,-0.23896962946111494,43.51733322143555,0
2014-01-24 00:00:00-05:00,43.91999816894531,43.95500183105469,43.2599983215332,43.375,30.220949172973633,2300400,43.607500076293945,43.647499084472656,43.6274995803833,0.16546920539433896,-0.012332411306074986,-0.011773415929036912,,-0.012729124357125032,-0.012338016241728145,,0.3457202736448435,,0.36674168615499503,,0.007052700564974229,,,0,-0.14345469619288584,43.36700108846029,-0.1314091422341086,43.03100051879883,-0.13959104364568534,43.115000534057614,-0.1193635882753314,42.69499994913737,0
2014-01-27 00:00:00-05:00,43.275001525878906,43.275001525878906,42.45000076293945,42.72999954223633,29.771556854248047,1871000,42.86250114440918,43.00250053405762,42.9325008392334,0.339392145892384,-0.014777445763083707,-0.03571029584154817,,-0.015930290478127773,-0.037225986922712395,,0.5074093624837781,,0.5366427059533773,,0.00862666281199958,,,0,-0.037636473684599894,42.67300059000651,-0.029560701774828356,42.36883405049642,-0.038166820641719924,42.45416742960612,-0.021484929865056814,42.06466751098633,0
2014-01-28 00:00:00-05:00,42.75,42.75,42.5,42.560001373291016,29.65311050415039,1065400,42.625,42.65500068664551,42.640000343322754,0.2400054931640625,-0.008080921878877545,-0.04542908814050861,,-0.006813031856819918,-0.046671502326547376,,0.6776778427166967,,0.7008770951147131,,0.008408344501440637,,,0,0.02906064120205965,42.24866638183594,0.025984839237097525,42.01933352152507,0.02101494760224313,42.06866747538248,0.02290903727213541,41.790000661214194,1
2014-01-29 00:00:00-05:00,42.5,42.58000183105469,41.80500030517578,41.900001525878906,29.193260192871094,1749200,42.192501068115234,42.20000076293945,42.196250915527344,0.12258197891337952,-0.010666977291797552,-0.05328098618844268,,-0.010406881431109127,-0.05410781577671886,,0.8749460736666976,,0.8915005699709192,,0.008207846992667,,,0,0.07536369092536692,42.00299962361653,0.08180305018569484,41.71183344523112,0.07180285598292492,41.77783381144206,0.0882424094460227,41.420667266845705,1
2014-01-30 00:00:00-05:00,41.95000076293945,42.334999084472656,41.95000076293945,42.15999984741211,29.37441062927246,1299800,42.142499923706055,42.05500030517578,42.09875011444092,0.5454545454545454,-0.0034360297427059594,-0.04836791075822333,,-0.002310650803589498,-0.047324043580003194,,1.0211777493091734,,1.0295592036727756,,0.005606009846928935,0.006470996134523288,-0.0008649862875943527,0,0.12615178426106766,41.78066507975261,0.12930314035126653,41.530832926432296,0.11587873516660745,41.61016642252604,0.1324544964414654,41.28100077311198,1
2014-01-31 00:00:00-05:00,41.939998626708984,41.939998626708984,41.45500183105469,41.720001220703125,29.06784439086914,1836600,41.697500228881836,41.829999923706055,41.763750076293945,0.5463941040907982,-0.005350145757626712,-0.04164039633173777,,-0.00795748180732947,-0.042719603965737596,,1.1325733252680523,,1.149947243674195,,0.004314921451018051,0.00647789824225445,-0.002162976791236399,0,0.17278809980912638,41.640665435791014,0.17642437327991825,41.38016624450684,0.15949999491373693,41.4929993947347,0.18006064675071018,41.119667053222656,1
2014-02-03 00:00:00-05:00,41.79999923706055,41.834999084472656,41.255001068115234,41.599998474121094,28.984235763549805,2288200,41.545000076293945,41.69999885559082,41.62249946594238,0.5948251481488789,-0.003107842896302726,-0.03028897534540409,,-0.0033821342693969303,-0.03051304600671867,,1.1471068184480067,,1.1732076856053386,,0.0041963420328603165,0.0064124374583429,-0.0022160954254825836,0,0.21060629179983423,41.64666570027669,0.21277286645137894,41.39199956258138,0.20937894185384107,41.43016535441081,0.2149394411029237,41.137333424886066,1
2014-02-04 00:00:00-05:00,41.689998626708984,42.099998474121094,41.54999923706055,42.005001068115234,29.266420364379883,1915800,41.82499885559082,41.84749984741211,41.836249351501465,0.8272772040311003,0.0035371941455464295,-0.018930977053909892,,0.005135440886580689,-0.018849694778371506,,1.0453307779609438,,1.062399459517152,,0.00591300228969404,0.006514435419612053,-0.0006014331299180132,0,0.2285758740974194,41.79633305867513,0.2157425620339133,41.6071662902832,0.22059103069883398,41.58499895731608,0.20290924997040713,41.417999521891275,1
2014-02-05 00:00:00-05:00,42.099998474121094,42.18000030517578,41.875,42.13999938964844,29.360485076904297,1881600,42.02750015258789,42.119998931884766,42.07374954223633,0.8688495885133952,0.0065117171985487055,-0.0018957779528039342,,0.00567689968427687,-0.002903134061275958,,0.8431866221420127,,0.851245250670165,,0.0070313405327110225,0.006791146932560824,0.0002401936001501983,0,0.21227259780421395,42.06800104777018,0.20168179598721586,41.874000549316406,0.21075766592314743,41.832332356770834,0.19109099417021772,41.68000005086263,1
2014-02-06 00:00:00-05:00,42.29999923706055,42.83000183105469,42.28499984741211,42.529998779296875,29.6322021484375,1766200,42.5575008392334,42.41499900817871,42.486249923706055,0.44953768837186514,0.007003800659421078,0.008560187858532187,,0.009804222013909847,0.009204544272971571,,0.6068377531259126,,0.6118270778333365,,0.006655383040786766,0.0068526442008384975,-0.0001972611600517312,0,0.18142404267282192,42.41566797892253,0.18415144718054566,42.15066744486491,0.2013939250599254,42.0603328704834,0.18687885168826937,41.88566691080729,1
2014-02-07 00:00:00-05:00,42.82500076293945,42.834999084472656,42.34000015258789,42.40999984741211,29.548595428466797,1512000,42.58749961853027,42.61750030517578,42.60249996185303,0.14141383004138375,0.0047742850815113425,0.018826210444801594,,0.0027361802549230596,0.020083203352832424,,0.42039213181981033,,0.42818318222256124,,0.00644279589710556,0.006809798500300364,-0.00036700260319480395,0,0.16687871759588066,42.59866714477539,0.1711060495087594,42.333167139689124,0.17912121397076222,42.309332911173506,0.1753333814216382,42.06766713460287,1
2014-02-10 00:00:00-05:00,42.5099983215332,42.70000076293945,42.14500045776367,42.29499816894531,29.468467712402344,1028600,42.42250061035156,42.40249824523926,42.41249942779541,0.2702659976630696,-0.005044924230584447,0.016846508607379684,,-0.004459844709295169,0.018980118253096423,,0.3341097889782088,,0.35868371167829993,,0.0053360619300171505,0.006848718597476998,-0.0015126566674598472,0,0.13909077499852032,42.8520009358724,0.14009082678592563,42.59950091044108,0.15501524029356056,42.548165766398114,0.1410908785733309,42.34700088500977,1
2014-02-11 00:00:00-05:00,42.44499969482422,42.84000015258789,42.400001525878906,42.6349983215332,29.705358505249023,1533600,42.6200008392334,42.53999900817871,42.579999923706055,0.5340852934291634,0.003242751456393078,0.016548160900690556,,0.0039493191434238906,0.01777765893772454,,0.3176813038095518,,0.35041493611761526,,0.0051309524139648705,0.006936797580217913,-0.001805845166253043,0,0.11684847745028402,43.13733367919922,0.10856055057410034,42.925667444864914,0.12442423502604164,42.88216641743978,0.10027262369791666,42.7140012105306,1
2014-02-12 00:00:00-05:00,42.845001220703125,43.150001525878906,42.84000015258789,43.04999923706055,29.9945011138916,1080400,42.9950008392334,42.947500228881836,42.97125053405762,0.6774134006029656,0.009579248476822455,0.019646280104025582,,0.009188600541395031,0.02133161416764917,,0.4016512007532173,0.9417710620200648,0.43341399414859905,0.9416694150873988,0.005019851115546102,0.007370127425658034,-0.002350276310111932,0,0.09290914824514673,43.434000142415364,0.09049994728781957,43.19250068664551,0.09218175483472418,43.22850011189779,0.0880907463304924,42.951001230875654,1
2014-02-13 00:00:00-05:00,43.064998626708984,43.5,42.95500183105469,43.5,30.308046340942383,984200,43.227500915527344,43.28249931335449,43.25500011444092,1.0,0.007800199841372146,0.020452677719231094,-0.019704452437047437,0.006603242327295256,0.018094093785997467,-0.018381923831969682,0.5094012344941854,0.9282255762176379,0.5329402219922854,0.9303549201505962,0.004479287094051893,0.007559781978068809,-0.0030804948840169157,0,0.0636365254720052,43.71799952189128,0.07440909183386597,43.40600039164225,0.07180294846043442,43.47833340962728,0.08518165819572678,43.09400126139323,1
2014-02-14 00:00:00-05:00,44.08000183105469,44.08000183105469,43.54999923706055,43.810001373291016,30.524028778076172,777800,43.81500053405762,43.94500160217285,43.880001068115234,0.49056766736002644,0.015306470266931882,0.031149206018445064,-0.004643216718656085,0.014449218634163374,0.029986529133410045,-0.004396006151812015,0.6729750277323889,0.9223423611743838,0.6717868787078075,0.9252222740047731,0.005792292834700055,0.008353211133836146,-0.0025609182991360915,0,0.0547879074559067,43.87666676839192,0.06848482074159562,43.558333714803055,0.060878626505533835,43.64966710408529,0.08218173402728454,43.24000066121419,1
2014-02-18 00:00:00-05:00,44.29999923706055,44.31999969482422,43.400001525878906,43.43000030517578,30.25926399230957,1147800,43.86000061035156,43.864999771118164,43.86250019073486,0.03260743369877095,-0.0018204989905094004,0.03449092828022482,0.00017100142076431624,-0.0003988349351496945,0.03418805263783109,0.0006558968777898855,0.7052645291504337,0.9225069670086968,0.6931215986516764,0.9258507968228534,0.006431166091733707,0.00802535554122589,-0.0015941894494921833,0,0.051636574485085206,43.90999908447266,0.061303052035245,43.61133346557617,0.06454547535289416,43.64499931335449,0.07096952958540483,43.31266784667969,1
2014-02-19 00:00:00-05:00,43.79999923706055,43.91999816894531,43.52000045776367,43.7599983215332,30.489185333251953,867000,43.71999931335449,43.779998779296875,43.749999046325684,0.5999980926404531,-0.00193778621371965,0.029149031500441902,0.00349546142622148,-0.0025648593655166474,0.02747766849967137,0.0022335237018953347,0.6801171100482615,0.9249375510838794,0.6621939145085479,0.9274391801119225,0.006819338642328113,0.008001103928547623,-0.0011817652862195103,0,0.05872733376242896,43.85599975585938,0.059848450169418775,43.63633359273275,0.05854554609818889,43.69699897766113,0.0609695665764086,43.41666742960612,1
2014-02-20 00:00:00-05:00,43.91999816894531,43.959999084472656,43.70000076293945,43.849998474121094,30.551891326904297,857700,43.829999923706055,43.8849983215332,43.85749912261963,0.576917998151327,0.00239834502430325,0.021828932712151472,0.0074031178544207155,0.0024571446545660347,0.02062422148640053,0.007494595781642577,0.6574646675284623,0.9302012141560528,0.6281131686877686,0.9325664130131442,0.006831902600005364,0.008027879744709837,-0.0011959771447044732,0,0.03715135978929923,43.99266764322917,0.044272613525390615,43.74800071716309,0.04048489657315339,43.81633262634277,0.051393867261481985,43.503333791097,1
2014-02-21 00:00:00-05:00,43.86000061035156,43.86000061035156,43.470001220703125,43.5,30.308046340942383,1015100,43.665000915527344,43.68000030517578,43.67250061035156,0.07692006729527756,-0.00467125496634313,0.009183873346672478,-0.0033086241925702753,-0.0042181728545632735,0.009652074784557874,-0.0025124114887536964,0.6169324168443051,0.9276992745051641,0.5967590519975566,0.9307205412614066,0.006764594023803562,0.00787323680922827,-0.0011086427854247079,0,0.013878631591796873,44.13066787719727,0.032878737016157664,43.825667190551755,0.025090882272431333,43.906999842325845,0.05187884244051844,43.52066650390625,1
2014-02-24 00:00:00-05:00,43.75,43.84000015258789,43.25,43.61000061035156,30.38467788696289,1290600,43.545000076293945,43.68000030517578,43.61250019073486,0.6101703682151747,0.0,-0.006030294398350122,-0.008849543733812193,-0.0013738718593658827,-0.006096191223084246,-0.009088318551859875,0.5776237348493471,0.9190151772119362,0.5523480004270616,0.9225803678653606,0.006894363946410789,0.007368964926888075,-0.00047460098047728654,0,-0.016181876442649144,44.31800079345703,0.006484858194986972,43.99833348592122,-0.0025151917428681333,44.089333089192706,0.029151592832623096,43.67866617838542,1
2014-02-25 00:00:00-05:00,43.88999938964844,44.33000183105469,43.56999969482422,44.22999954223633,30.816654205322266,2588300,43.95000076293945,44.05999946594238,44.00500011444092,0.8684184108818953,0.00869961442563394,0.00444545072020297,0.0006813692363674129,0.008999711596205051,0.0032487870752100356,-5.6798963827375815e-05,0.49060237804491197,0.9198840631253694,0.4630379524929784,0.9225105453341518,0.006786667080548786,0.006722015930989011,6.465114955977493e-05,0,-0.05296986897786457,44.53933461507162,-0.03533335599032314,44.26033363342285,-0.037909062703450506,44.306999333699544,-0.017696843002781713,43.98133265177409,0
2014-02-26 00:00:00-05:00,44.22999954223633,44.4900016784668,44.099998474121094,44.22999954223633,30.816654205322266,960500,44.295000076293945,44.22999954223633,44.26249980926514,0.33333333333333337,0.00385837672161915,0.010278683770823971,0.007459697933151377,0.005851600821601188,0.011714303408253413,0.008142560460735249,0.3752235475665576,0.9295021435951145,0.3698947475576876,0.9333896253520536,0.006545596867066972,0.006372012655354195,0.00017358421171277671,0,-0.06048503066554211,44.548667653401694,-0.057030325224905296,44.36566683451335,-0.052939397638494305,44.370666122436525,-0.05357561978426845,44.182666015625,0
2014-02-27 00:00:00-05:00,44.349998474121094,44.380001068115234,44.11000061035156,44.29999923706055,30.865428924560547,1176300,44.2450008392334,44.32499885559082,44.28499984741211,0.7036974243772871,0.0021478479389034355,0.010026217406546412,0.01019881069081996,0.0005083318439746964,0.009747494347483121,0.009718709805808468,0.29887754129702576,0.9428471984243552,0.3047996016801987,0.9458099462238647,0.0041476214477098134,0.005652506989831601,-0.0015048855421217876,0,-0.059454530658143906,44.48399988810221,-0.059484817042495246,44.32066663106282,-0.05760595148259941,44.354332351684576,-0.05951510342684658,44.15733337402344,0
2014-02-28 00:00:00-05:00,44.349998474121094,44.599998474121094,44.25,44.439998626708984,30.96297264099121,1230000,44.42499923706055,44.39499855041504,44.40999889373779,0.5428555858310626,0.001579237374653486,0.016369007331589636,0.007946383778291155,0.002822604646186777,0.016887017530006654,0.009978073271769805,0.25893384287239724,0.9544888424894724,0.27397877317216524,0.9600718931445952,0.003978180996603824,0.0054852657755452595,-0.0015070847789414353,0,-0.0542423595081676,44.41533279418945,-0.05463631369850849,44.246999740600586,-0.05166658343690813,44.26866594950358,-0.05503026788884942,44.07866668701172,0
2014-03-03 00:00:00-05:00,44.20000076293945,44.2400016784668,43.65999984741211,44.0,30.656408309936523,1375100,43.95000076293945,44.10000038146973,44.02500057220459,0.586205308989503,-0.006644851415195108,0.009615386294861805,-0.0015282971845776983,-0.008669181065606657,0.009458306211881817,-0.0033391824349742194,0.260938159326203,0.9524770024890399,0.27312484016562305,0.9558158790662161,0.0048198943260729325,0.00559218371078018,-0.0007722893847072476,0,-0.039333389744614096,44.253333536783856,-0.03700003190474076,44.07600021362305,-0.04445453990589487,44.15099983215332,-0.034666674064867405,43.89866689046224,0
2014-03-04 00:00:00-05:00,44.15999984741211,44.16999816894531,43.88999938964844,43.95000076293945,30.62156867980957,873700,44.029998779296875,44.05500030517578,44.04249954223633,0.214291553133515,-0.0010204098844600606,-0.00011346256984101633,-0.012109001025806698,0.0003974780194049288,0.0008521628837152573,-0.012333938127266575,0.256902202717156,0.9322131202379871,0.27086377593175626,0.9351153199300141,0.004821745715375413,0.0054975348569917286,-0.0006757891416163155,0,-0.03381814667672821,44.18799947102864,-0.03933328570741595,44.06733309427897,-0.04581821326053502,44.112999852498376,-0.04484842473810369,43.9466667175293,0
2014-03-05 00:00:00-05:00,44.0,44.099998474121094,43.86000061035156,43.959999084472656,30.628541946411133,899400,43.97999954223633,43.97999954223633,43.97999954223633,0.4166640175477636,-0.001702434738847125,-0.00565227227192866,-0.01577710489273665,-0.0014190838542227358,-0.006382383919709689,-0.016712322849571803,0.24367289209083826,0.9043159095850903,0.2574402402903084,0.9045760630534252,0.004468779079805914,0.005582979635355091,-0.001114200555549177,0,-0.02436361601858427,44.11599985758464,-0.029363643761837116,43.991000239054365,-0.0326666514078776,44.021666208903,-0.03436367150508995,43.86600062052409,0
2014-03-06 00:00:00-05:00,43.97999954223633,44.060001373291016,43.900001525878906,43.90999984741211,30.593692779541016,636100,43.98000144958496,43.94499969482422,43.96250057220459,0.06248956917721671,-0.0007958128189268221,-0.008573021332829,-0.014133506614295577,-0.00039788472519042273,-0.0072823591807320565,-0.014514683463078049,0.2401730584585229,0.8798788674481319,0.2523828584410875,0.8783889337531645,0.004499528444174783,0.0055458174324848186,-0.0010462889883100356,0,-0.009515195904356058,44.03533376057943,-0.012484914606267751,43.895667266845706,-0.017030218875769408,43.9336659749349,-0.015454633308179446,43.75600077311198,0
2014-03-07 00:00:00-05:00,44.029998779296875,44.08000183105469,43.79999923706055,43.939998626708984,30.614604949951172,795700,43.94000053405762,43.98499870300293,43.96249961853027,0.4999931881037043,0.0009102061316756949,-0.009235271107093546,-0.00469537730846159,-2.1692904250691925e-08,-0.010076543264012972,-0.0051482227656326485,0.20554022163610772,0.87297037283495,0.22213097232858905,0.8707630590542279,0.0031893117205577582,0.005430594836790897,-0.002241283116233139,0,0.01781817349520596,43.91800003051758,0.015060632879083801,43.76066665649414,0.009606089736476087,43.81266619364421,0.012303092262961642,43.6033332824707,1
2014-03-10 00:00:00-04:00,43.939998626708984,44.029998779296875,43.70000076293945,43.880001068115234,30.572795867919922,835700,43.864999771118164,43.90999984741211,43.88749980926514,0.5454587490029709,-0.0017051007798642992,-0.004308402095557606,0.006014107759792164,-0.0017059951075557578,-0.0031232427291838505,0.005959549169275435,0.165294878400875,0.8785032280258755,0.17285345258344864,0.8762119871742456,0.0027524918248629194,0.005439150579563637,-0.0026866587547007175,0,0.051212195194128764,43.781332651774086,0.0515758283210523,43.60533307393392,0.04672723249955609,43.650000000000006,0.051939461447975836,43.42933349609375,1
2014-03-11 00:00:00-04:00,43.869998931884766,44.0099983215332,43.61000061035156,43.869998931884766,30.56583595275879,1182500,43.80999946594238,43.869998931884766,43.839999198913574,0.6499995231601132,-0.0009109750778033554,-0.004199327477232617,0.02017320823332347,-0.001082326643303877,-0.004597839482942123,0.021137794024122414,0.1804382947461155,0.8844068155096463,0.18823748736225224,0.8812036855495707,0.0024654968532179735,0.005252322905879198,-0.002786826052661225,0,0.09030303955078123,43.64533309936524,0.09203033447265621,43.462333297729494,0.08827264959161928,43.49700012207031,0.09375762939453122,43.27933349609375,1
2014-03-12 00:00:00-04:00,43.83000183105469,43.900001525878906,43.52000045776367,43.790000915527344,30.510095596313477,1073300,43.71000099182129,43.810001373291016,43.76000118255615,0.7105255232645686,-0.0013676216105431571,-0.003865351767047054,0.027077732224890516,-0.0018247723042705832,-0.0050022365159166915,0.026266435980664582,0.19013471278421507,0.881542637079538,0.19675739971355807,0.8776960408144944,0.0021798009513284626,0.005282856334034509,-0.0031030553827060465,0,0.10103022257486977,43.63533376057943,0.09954539212313561,43.470000457763675,0.1019090247876716,43.47200024922689,0.09806056167140148,43.304667154947914,1
2014-03-13 00:00:00-04:00,43.79999923706055,43.97999954223633,43.56999969482422,43.790000915527344,30.510095596313477,958900,43.77499961853027,43.795000076293945,43.78499984741211,0.5365885428781436,-0.0003424171770561868,-0.003413348949185213,0.037796191576262794,0.0005712674629889669,-0.004037548421545134,0.03765142393965948,0.17429898550053413,0.8597911713481291,0.18376352545713603,0.856569325378749,0.0008548325355985319,0.0049373242823704,-0.004082491746771869,0,0.0908485412597656,43.73733291625977,0.08572722926284325,43.58900019327799,0.09621209809274381,43.542333094278966,0.0806059172659209,43.440667470296226,1
2014-03-14 00:00:00-04:00,43.630001068115234,43.79999923706055,43.56999969482422,43.599998474121094,30.377714157104492,577300,43.68499946594238,43.614999771118164,43.64999961853027,0.13042973479508402,-0.004110065186943901,-0.008411934586677772,0.037094268330094105,-0.003083252925712099,-0.007108331025569847,0.0368478755277164,0.14165779271681372,0.8240481834300627,0.12828893101597788,0.8245610493677346,0.0014351191738004798,0.004788598865790444,-0.003353479691989965,0,0.07442428126479639,43.85466639200846,0.06257572752056698,43.73733355204264,0.07306056167140149,43.688666407267256,0.05072717377633757,43.62000071207682,1
