Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-16 00:00:00-05:00,48.83000183105469,48.93000030517578,48.584999084472656,48.904998779296875,34.49365997314453,3258800,48.75749969482422,48.86750030517578,48.8125,0.927532065457762,0.0009729744090227754,-0.0047858807138061454,,-0.0005374807017090033,-0.004436034768752983,,0.20318308434273774,,0.2030033858830714,,0.0021891827124233374,,,0,-0.05400020714962119,49.53200098673503,-0.06998490998239226,49.39916699727377,-0.06954541061863752,49.432000223795576,-0.08596961281516331,49.266333007812506,0
2014-01-17 00:00:00-05:00,48.880001068115234,49.220001220703125,48.78499984741211,49.05500030517578,34.59946823120117,2795200,49.00250053405762,48.96750068664551,48.98500061035156,0.6206887479940018,0.002046357616928063,-0.00010208097977804087,,0.0035339433618757354,0.0006383771190865417,,0.14579488227939633,,0.1364825144473918,,0.0015471260624388315,,,0,-0.10215176669034086,49.77633438110352,-0.1151515960693359,49.62183380126953,-0.11110604026100847,49.62483367919922,-0.1281514254483309,49.467333221435545,0
2014-01-20 00:00:00-05:00,49.17499923706055,49.380001068115234,49.07500076293945,49.380001068115234,34.82868194580078,1574000,49.227500915527344,49.27750015258789,49.25250053405762,1.0,0.006330718570386917,0.007719808076267709,,0.005460853738348703,0.006642477225501375,,0.1398831142818454,,0.13268019574805198,,0.002781551142741074,,,0,-0.15493943185517278,49.968666585286456,-0.16677269213127363,49.80799992879232,-0.16375759009158966,49.8281670888265,-0.17860595240737445,49.64733327229818,0
2014-01-21 00:00:00-05:00,49.5,49.72999954223633,49.415000915527344,49.45500183105469,34.88157653808594,3851600,49.572500228881836,49.477500915527344,49.52500057220459,0.1269875870420829,0.004058662925679135,0.012949157765673736,,0.005532714789953541,0.013662210747007464,,0.20998296452747758,,0.21753058373289025,,0.003049793766381955,,,0,-0.17099993156664295,49.96899922688802,-0.1929090095288825,49.82899958292643,-0.18228793288722175,49.8183339436849,-0.2148180874911221,49.68899993896484,0
2014-01-22 00:00:00-05:00,49.650001525878906,49.68000030517578,49.31999969482422,49.619998931884766,34.99796676635742,3704000,49.5,49.635000228881836,49.56750011444092,0.833329801212224,0.003183251183672242,0.016693988921594016,,0.0008581431952607854,0.014921557791496953,,0.2847446529472014,,0.27792345018779074,,0.0027474634744795346,,,0,-0.17487878510446256,49.82733281453451,-0.19071209069454306,49.64216639200846,-0.19303036314068414,49.71066716512044,-0.20654539628462348,49.456999969482425,0
2014-01-23 00:00:00-05:00,49.5,49.6349983215332,49.314998626708984,49.40999984741211,34.849849700927734,2744600,49.474998474121094,49.454999923706055,49.464999198913574,0.2968790978232363,-0.003626479386435899,0.012022297331792275,,-0.0020679056900325676,0.013367461181327922,,0.3078286092526675,,0.30300801717672754,,0.0031725070522641745,,,0,-0.15796959616921158,49.58433227539063,-0.17543938376686785,49.384666442871094,-0.17087883226799236,49.41033376057943,-0.19290917136452412,49.185000610351565,0
2014-01-24 00:00:00-05:00,49.30500030517578,49.375,48.83000183105469,49.05500030517578,34.59946823120117,4542200,49.102500915527344,49.18000030517578,49.14125061035156,0.412842623960579,-0.005560602951259042,0.004339605157512638,,-0.006545003412617545,0.003189751925142925,,0.30361485332338684,,0.29743047075617574,,0.003967950268099649,,,0,-0.09587876290986029,49.1523328145345,-0.10889398979418201,48.90616696675618,-0.1069091334487452,48.95700047810872,-0.12190921667850373,48.66000111897786,0
2014-01-27 00:00:00-05:00,49.0,49.029998779296875,48.27000045776367,48.5,34.208003997802734,4550800,48.64999961853027,48.75,48.69999980926514,0.302631644991442,-0.008743397773637862,-0.01070468572785721,,-0.00897923426054359,-0.0112177192792563,,0.3201802614245853,,0.32286931155296644,,0.005238767559134838,,,0,-0.024878808223839952,48.72533289591471,-0.030363649310487673,48.44149996439616,-0.029606108231977967,48.49333381652832,-0.0358484903971354,48.157667032877605,0
2014-01-28 00:00:00-05:00,48.57500076293945,48.73500061035156,48.349998474121094,48.57500076293945,34.26089859008789,2574600,48.54249954223633,48.57500076293945,48.55875015258789,0.5844182866654777,-0.0035897279397035797,-0.018240617167158968,,-0.0029004036392290544,-0.019510356556340924,,0.35602707885854584,,0.36087620309621576,,0.00534419809318362,,,0,0.02209086562647963,48.45499979654948,0.02033335367838541,48.17216657002767,0.02124234979802911,48.21366729736328,0.01857584173029118,47.88933334350586,1
2014-01-29 00:00:00-05:00,48.400001525878906,48.6349983215332,47.9900016784668,48.220001220703125,34.010520935058594,3915200,48.3125,48.310001373291016,48.31125068664551,0.35659029346707516,-0.005455468563792976,-0.02669484939016531,,-0.005096907666788275,-0.02534421596600589,,0.42959873528803105,,0.4322952410326792,,0.005443155316552547,,,0,0.05739392367276276,48.29033279418945,0.06462113351532904,47.95233370463054,0.05660602685176963,48.02966702779134,0.07184834335789535,47.61433461507161,1
2014-01-30 00:00:00-05:00,48.435001373291016,48.724998474121094,48.275001525878906,48.584999084472656,34.26795196533203,2734600,48.5,48.510000228881836,48.50500011444092,0.6888881353633312,0.004139905814645406,-0.019108274113478152,,0.004010441150698041,-0.019407643788938778,,0.4602114823850286,,0.45970145577607935,,0.005021604092980401,0.003873376958551418,0.001148227134428983,0,0.07972719597093983,48.20199991861979,0.08987868337920216,47.85866711934408,0.0779394554369377,47.958333079020186,0.10003017078746447,47.51533432006836,1
2014-01-31 00:00:00-05:00,48.04999923706055,48.2400016784668,47.810001373291016,48.15999984741211,33.96818542480469,3615400,48.025001525878906,48.10499954223633,48.06500053405762,0.8139493621475843,-0.008348808178408884,-0.0218584944340946,,-0.009071221097725624,-0.021901153571114773,,0.5431850349153424,,0.547048474790945,,0.004812664215365261,0.004197952205737834,0.0006147120096274264,0,0.11260590986772014,48.06266708374023,0.1254240902987393,47.6956672668457,0.10839401013923408,47.81933301289876,0.13824227072975848,47.328667449951176,1
2014-02-03 00:00:00-05:00,48.43000030517578,48.5,47.5,47.88999938964844,33.77775955200195,3236500,48.0,48.15999984741211,48.079999923706055,0.3899993896484375,0.0011433386487715858,-0.012102567232572081,,0.0003120646932648352,-0.012731003860109391,,0.5770736801536328,,0.5892956922591012,,0.0044482110823500015,0.004220539827362584,0.00022767125498741707,0,0.12230312463008992,48.12533238728842,0.14172725099505795,47.71599973042806,0.12993935093735198,47.80933354695638,0.16115137736002597,47.30666707356771,1
2014-02-04 00:00:00-05:00,48.0,48.099998474121094,47.54999923706055,47.619998931884766,33.58732223510742,2646500,47.82499885559082,47.80999946594238,47.8174991607666,0.1272723489551183,-0.007267449804373993,-0.015748868450471187,,-0.005459666459151302,-0.0152650344066112,,0.6048591285268029,,0.6005372008937369,,0.004616254615301413,0.0043317270356205365,0.0002845275796808768,0,0.15000004623875468,48.08999913533528,0.15966660470673527,47.76033312479655,0.15427272681033968,47.80100008646647,0.16933316317471586,47.430667114257815,1
2014-02-05 00:00:00-05:00,47.84000015258789,48.18000030517578,47.349998474121094,47.86000061035156,33.756591796875,3495300,47.76499938964844,47.85000038146973,47.80749988555908,0.6144590495449949,0.0008366642119674861,-0.009521858388429005,,-0.0002091133033516046,-0.010427194368322845,,0.5416305814649819,,0.5479663780629693,,0.004894621615913075,0.004334743878832103,0.0005598777370809721,0,0.1363030404755563,48.32133280436198,0.14915147261186076,47.979666519165036,0.1411514397823449,48.035667165120444,0.1619999047481652,47.6380002339681,1
2014-02-06 00:00:00-05:00,48.25,48.72999954223633,47.970001220703125,48.630001068115234,34.29969787597656,2226900,48.35000038146973,48.44000053405762,48.39500045776367,0.8684227697774922,0.01233020162767584,-0.0014429951452059608,,0.012288878807947379,-0.002267800359091132,,0.4175246225944358,,0.4150346353997366,,0.006881902058743023,0.0052842751814094445,0.0015976268773335786,0,0.12648491136955486,48.55533243815104,0.13115151145241472,48.27566642761231,0.126545356981682,48.30300051371256,0.13581811153527454,47.99600041707357,1
2014-02-07 00:00:00-05:00,49.0099983215332,49.0099983215332,48.540000915527344,48.58000183105469,34.264434814453125,2384900,48.77499961853027,48.795000076293945,48.78499984741211,0.08510880063632753,0.007328644474038137,0.014343634562386631,,0.008058671060222622,0.014979700517101291,,0.346068961436136,,0.3483738022742708,,0.007313392802578173,0.00555145257114837,0.0017619402314298033,0,0.13206079656427552,48.650665283203125,0.13290923147490527,48.412999089558916,0.1313332991166548,48.40966682434082,0.133757666385535,48.175332895914714,1
2014-02-10 00:00:00-05:00,48.88999938964844,48.90999984741211,48.58000183105469,48.61000061035156,34.28559494018555,2398000,48.7450008392334,48.75,48.7475004196167,0.09090593824777182,-0.0009222271999914655,0.012250833771952241,,-0.0007686671704970616,0.013883121817176436,,0.346068961436136,,0.3546629689434617,,0.006944525668517403,0.005545902181545226,0.0013986234869721769,0,0.13230324947472769,48.73133214314779,0.13209114074707026,48.497998809814455,0.13139391812411216,48.48433341979981,0.13187903201941284,48.26466547648112,1
2014-02-11 00:00:00-05:00,48.83000183105469,49.029998779296875,48.529998779296875,48.529998779296875,34.22916793823242,3255200,48.779998779296875,48.68000030517578,48.72999954223633,0.0,-0.0014358911758813875,0.018197047666840938,,-0.0003590107642386098,0.01908298002791442,,0.355768469968815,,0.3718728227528427,,0.006881676482605247,0.005549247905757104,0.0013324285768481431,0,0.11157596472537876,48.92933222452799,0.11242456147165006,48.67666498819987,0.11963640848795568,48.62899983723958,0.11327315821792133,48.423997751871745,1
2014-02-12 00:00:00-05:00,48.84000015258789,48.97999954223633,48.54999923706055,48.70000076293945,34.34907913208008,2849600,48.76499938964844,48.77000045776367,48.767499923706055,0.3488405102819325,0.0018488116685224654,0.019226751702393408,,0.0007695543160681773,0.020080532143387675,,0.38021357137358613,0.48093286320881773,0.3972091008639797,0.48307465683000694,0.0058903874370321305,0.005566327905518751,0.0003240595315133791,0,0.08812142574425898,49.12933247884114,0.08845480716589722,48.878998819986975,0.0940606319543087,48.8576665242513,0.08878818858753547,48.628665161132815,1
2014-02-13 00:00:00-05:00,48.61000061035156,49.13999938964844,48.5099983215332,48.97999954223633,34.546566009521484,2360800,48.82499885559082,48.795000076293945,48.80999946594238,0.7460324188167192,0.0005126023845729577,0.007328644474038137,-0.015286810924233785,0.0008714726467999867,0.00857524546447519,-0.013067119369141955,0.4005931304567178,0.4621001492216003,0.4197946162650677,0.46838655024488385,0.005903610149966738,0.005562884401319216,0.00034072574864752164,0,0.06418200406161219,49.35799942016602,0.06503049677068536,49.0983325958252,0.07309094053326229,49.068999735514325,0.06587898947975851,48.83866577148437,1
2014-02-14 00:00:00-05:00,49.099998474121094,49.400001525878906,48.849998474121094,49.279998779296875,34.75814437866211,1784000,49.125,49.189998626708984,49.15749931335449,0.7818143986683312,0.008095061989905394,0.008095061989905394,-0.005006348890842283,0.0071194396888814016,0.007635532788920152,-0.005965341042823424,0.4509236007835031,0.45283354355582767,0.4627430979704373,0.45737361787168773,0.005019461114142291,0.005840878713464373,-0.000821417599322082,0,0.06587880452473957,49.47866694132487,0.060545453158291886,49.255000305175784,0.058242451060901965,49.27366638183594,0.0552121017918442,49.031333669026694,1
2014-02-18 00:00:00-05:00,49.58000183105469,49.66999816894531,49.189998626708984,49.25,34.736995697021484,2810000,49.42999839782715,49.415000915527344,49.422499656677246,0.12500298023508094,0.004574147084773106,0.013641044421073723,0.0022818547727083693,0.005390842638953508,0.013846848171704673,0.003120647915718644,0.5092339184643407,0.45746981191363206,0.5159002250600727,0.46363780783780906,0.004900792551717785,0.0057571249891555515,-0.0008563324374377661,0,0.059878886829723,49.59866638183593,0.05051507660836883,49.39466730753581,0.0474544640743371,49.40300038655599,0.04115126638701466,49.19066823323568,1
2014-02-19 00:00:00-05:00,49.349998474121094,49.65999984741211,49.220001220703125,49.52000045776367,34.92742919921875,2977800,49.44000053405762,49.43499946594238,49.4375,0.6818185758997078,0.0004047060618135312,0.015509432128872236,0.008260223814501977,0.0003035124371886244,0.01451878646439253,0.006848081200794054,0.46928528932513575,0.4697922013342706,0.48067966634353576,0.4749947358574746,0.003681400219083811,0.005684243810543794,-0.002002843591459983,0,0.06787870002515385,49.62666753133138,0.06175732468113753,49.40733502705892,0.05654545408306698,49.42499987284342,0.05563594933712119,49.188002522786455,1
2014-02-20 00:00:00-05:00,49.599998474121094,49.97999954223633,49.4900016784668,49.84000015258789,35.15313720703125,2929900,49.73500061035156,49.71999931335449,49.72749996185303,0.7142857142857143,0.005765143127157479,0.019479164377157465,0.013349613210382305,0.005865991643044799,0.01968524200848587,0.014743390383121335,0.41249750404557695,0.49559406629475566,0.4167328904538145,0.5024668288349147,0.003424019712898127,0.005789350981276458,-0.002365331268378331,0,0.06593930793531011,49.70933430989583,0.06572700269294506,49.46100171407064,0.06969691189852625,49.443666839599615,0.06551469745058,49.212669118245444,1
2014-02-21 00:00:00-05:00,49.88999938964844,49.9900016784668,49.650001525878906,49.650001525878906,35.01911926269531,2286100,49.82000160217285,49.77000045776367,49.79500102996826,0.0,0.0010056545675725115,0.01998156327380385,0.013594042321018796,0.0013574192985172928,0.02018032318793961,0.015602738521674375,0.4264138706467051,0.5215333453719528,0.42669259643768187,0.5310721311334037,0.0032222921387515075,0.005724657311693621,-0.002502365172942113,0,0.08478763464725377,49.6606684366862,0.0883936448530717,49.397335052490234,0.09409075650301843,49.37800064086914,0.09199965505888964,49.13400166829427,1
2014-02-24 00:00:00-05:00,49.650001525878906,49.83000183105469,49.33000183105469,49.439998626708984,34.871002197265625,2610100,49.58000183105469,49.545000076293945,49.562500953674316,0.21999359130859375,-0.004520803283107666,0.0072169436774938145,0.01169023902528199,-0.004669144923885371,0.008238857671301503,0.012435233281747893,0.42651159446744064,0.5355384372192165,0.4260595201133481,0.546004966198714,0.0038893085652641937,0.005672802058823317,-0.0017834934935591234,0,0.10145427819454304,49.630001576741535,0.11396940982703004,49.31766802469889,0.11787872314453123,49.31866683959961,0.12648454145951699,49.00533447265625,1
2014-02-25 00:00:00-05:00,49.70000076293945,49.75,49.150001525878906,49.400001525878906,34.84279251098633,1912100,49.45000076293945,49.55000114440918,49.500000953674316,0.4166677263074908,0.00010093991538062674,0.002731968559761988,0.013292425322037671,-0.001261034023654628,0.0015681379439618226,0.011700990657627086,0.40579276494358313,0.5488020097747287,0.3998132371891438,0.5574209390912946,0.003960973356664948,0.005252938675327958,-0.00129196531866301,0,0.12515143192175662,49.622667185465495,0.13278777382590548,49.32966690063477,0.13245450800115408,49.35900001525879,0.14042411573005442,49.03666661580404,1
2014-02-26 00:00:00-05:00,49.70000076293945,49.7400016784668,49.22999954223633,49.41999816894531,34.856903076171875,1925600,49.48500061035156,49.55999946594238,49.52250003814697,0.3725447664068694,0.00020178246825985902,0.0025285729007868962,0.014638144388148255,0.0004545269502864713,0.0017193433759186139,0.013611030598565055,0.3512912675027526,0.5610460946143481,0.35193442336791686,0.5686078425526968,0.003979042737000989,0.005152600257597518,-0.001173557520596529,0,0.16678769660718507,49.59466756184896,0.1643938353567412,49.34933331807454,0.16630307977849781,49.3543327331543,0.1619999741062973,49.103999074300134,1
2014-02-27 00:00:00-05:00,49.70000076293945,49.95000076293945,49.38999938964844,49.7599983215332,35.09670639038086,3095300,49.670000076293945,49.72999954223633,49.69999980926514,0.6607107581011029,0.0034301872099649078,0.00020113091351459111,0.0186398986706382,0.003584224766145505,-0.0005530169948013697,0.01763456119831419,0.2941070093003186,0.578721176793362,0.293104452722737,0.5855192700770887,0.0032197950601276382,0.004944013302060556,-0.0017242182419329177,0,0.18830288973721585,49.68733367919922,0.18687877077044854,49.43766606648763,0.1930000536369554,49.41399943033854,0.1854546518036813,49.18799845377604,1
2014-02-28 00:00:00-05:00,49.88999938964844,50.439998626708984,49.849998474121094,50.15999984741211,35.37883377075195,3721000,50.14499855041504,50.02499961853027,50.084999084472656,0.5254259205379368,0.005932034566849209,0.005123551505349155,0.02368648500794901,0.007746464319618562,0.005823838708826745,0.02606912336947831,0.23025117072612292,0.6094772909745885,0.2516230517532965,0.619912390931476,0.003441014876196989,0.0050109072742650085,-0.0015698923980680193,0,0.20369697339607,49.802666219075526,0.19681829972700632,49.5779987335205,0.21063647414698733,49.51499926249186,0.18993962605794262,49.35333124796549,1
2014-03-03 00:00:00-05:00,49.849998474121094,50.27000045776367,49.66999816894531,49.93000030517578,35.216609954833984,2614400,49.96999931335449,49.88999938964844,49.929999351501465,0.4333352406746902,-0.0026986552705905442,0.006963352766641062,0.018838999133450107,-0.0030947336688530447,0.007414847732777785,0.01929159394457991,0.19791665728766858,0.6302925271041613,0.22039091579823394,0.6428385941759326,0.0037484712630997327,0.00456263295894963,-0.0008141616958498975,0,0.20242429791074804,49.914666239420576,0.197333491932262,49.69066543579102,0.19857580011541187,49.70333290100098,0.192242685953776,49.46666463216146,1
2014-03-04 00:00:00-05:00,50.209999084472656,50.38999938964844,49.959999084472656,50.060001373291016,35.30831527709961,2212400,50.17499923706055,50.135000228881836,50.15499973297119,0.2325632973155196,0.004910820650044556,0.01180623755724497,0.017401452460833022,0.004506316530984655,0.013232298316718571,0.018323926483478914,0.22621029728827827,0.6602369673861155,0.24944955269929964,0.6740177978225812,0.00360780360538884,0.004610175122001112,-0.0010023715166122718,0,0.1880000258937026,50.135999552408855,0.18145466428814505,49.92799898783366,0.1733635873505563,49.99699999491374,0.17490930268258753,49.71999842325846,1
2014-03-05 00:00:00-05:00,50.34000015258789,50.380001068115234,50.0099983215332,50.349998474121094,35.51284408569336,2322200,50.19499969482422,50.34499931335449,50.269999504089355,0.9189125100521682,0.004188672255189818,0.015839383693931675,0.017533189465414267,0.0022928874834100554,0.01509413832836759,0.015042885881416668,0.2703925116856196,0.6968157657394068,0.2743913962518721,0.7047957880344624,0.003774479048931653,0.004076038891107683,-0.00030155984217603016,0,0.1670910228382457,50.385999298095705,0.16569709777832026,50.15266571044922,0.1555151968291311,50.24366620381673,0.16430317271839484,49.919332122802736,1
2014-03-06 00:00:00-05:00,50.529998779296875,50.529998779296875,50.15999984741211,50.279998779296875,35.463470458984375,2155400,50.34499931335449,50.404998779296875,50.374999046325684,0.3243223737795511,0.0011917661487874653,0.013573280580613245,0.015513217424485637,0.002088711821606193,0.0135814736348292,0.016290894840781167,0.32209732950457626,0.7307107398308839,0.32128329958267776,0.738512352308806,0.0029311732131997357,0.004068746036524574,-0.0011375728233248383,0,0.132424395012133,50.718665568033856,0.13836377461751295,50.44599901835124,0.1377575845429391,50.47633310953776,0.14430315422289294,50.17333246866862,1
2014-03-07 00:00:00-05:00,50.5,50.599998474121094,50.2599983215332,50.470001220703125,35.59748458862305,1855700,50.42999839782715,50.48500061035156,50.457499504089355,0.6176553085976506,0.001587180497810925,0.009195422195483527,0.020827028373965994,0.0016377262397127001,0.007437365008002628,0.0200646987010884,0.36732649772980686,0.7700517761653728,0.3649672209804883,0.7761925827563813,0.0028274940190944485,0.0033668605208897685,-0.00053936650179532,0,0.09490925181995735,51.05999908447266,0.1072425726688269,50.75166575113933,0.11090899380770596,50.75900039672852,0.11957589351769644,50.44333241780599,1
2014-03-10 00:00:00-04:00,50.5,51.060001373291016,50.40999984741211,51.0,35.9713020324707,2394000,50.73500061035156,50.75,50.74250030517578,0.9076904116342125,0.0052490717330822,0.017237935876383226,0.03192353975359752,0.0056483338232669045,0.016272801206232756,0.032584634597942363,0.40881425114769626,0.8232506856925855,0.41148801953097736,0.8292421846013023,0.00284452790766906,0.0032252057116925552,-0.0003806778040234952,0,0.04406058571555397,51.46466674804688,0.06575761274857951,51.10633316040039,0.06648482120398319,51.11833330790202,0.0874546397816051,50.747999572753905,1
2014-03-11 00:00:00-04:00,51.189998626708984,51.7599983215332,51.0099983215332,51.540000915527344,36.352176666259766,3576600,51.3849983215332,51.364999771118164,51.374999046325684,0.7066701253255208,0.012118222090998332,0.024533749608476985,0.05364102094601364,0.012464871406531408,0.02432458019838224,0.05492811596585745,0.5289235571516963,0.907206947825397,0.5308695007013289,0.913462574466734,0.004319636613113513,0.003864333954545137,0.0004553026585683759,0,0.011454703591086643,51.72799911499023,0.03090918569853811,51.396999486287434,0.030696984493371205,51.412666447957356,0.05036366780598957,51.065999857584636,1
2014-03-12 00:00:00-04:00,51.5,51.849998474121094,51.36000061035156,51.75,36.50029754638672,2576400,51.60499954223633,51.625,51.614999771118164,0.7959205916699105,0.00506181699679531,0.02542458444936302,0.0627894840793819,0.004671547041316115,0.0267555257668024,0.06293921505241618,0.6171146157575876,0.9907342610934934,0.6133184038156432,0.9961813097468594,0.004276498806459968,0.0037772848526858994,0.0004992139537740689,0,0.013696959524443652,51.72666676839193,0.029303024754379726,51.443333562215166,0.02736364422422466,51.472999827067056,0.0449090899843158,51.16000035603841,1
2014-03-13 00:00:00-04:00,51.95000076293945,51.95000076293945,51.290000915527344,51.470001220703125,36.302799224853516,2315200,51.6200008392334,51.71000099182129,51.665000915527344,0.2727277981677889,0.0016465083161509853,0.02589033318378786,0.0703787936634177,0.0009687328224528002,0.025607978037187618,0.06941965238355752,0.6669712904639234,1.0544980522777332,0.6525570254006151,1.057434222941975,0.003520365906896731,0.003780652538047693,-0.000260286631150962,0,0.022242390025745733,51.68466720581055,0.03481811754631272,51.42300059000652,0.0338182969526811,51.44899940490723,0.04739384506687972,51.16133397420248,1
2014-03-14 00:00:00-04:00,51.2599983215332,51.4900016784668,51.11000061035156,51.22999954223633,36.133522033691406,1750300,51.30000114440918,51.244998931884766,51.27250003814697,0.31578577523465345,-0.008992497602351102,0.015053942999802006,0.05638010080598943,-0.007597036106166244,0.01615221804623057,0.05705597190344336,0.6464325254051904,1.0828628169828882,0.6428552895301752,1.087901407462892,0.005907707850175528,0.004608386101493857,0.0012993217486816713,0,0.0308485088926373,51.621333567301434,0.03003029100822679,51.43933359781901,0.03609103578509705,51.42399915059407,0.029212073123816275,51.25733362833659,1
2014-03-17 00:00:00-04:00,51.41999816894531,51.689998626708984,51.25,51.459999084472656,36.29574966430664,2010700,51.46999931335449,51.439998626708984,51.45499897003174,0.4772721361504383,0.0038052434166973015,0.013596032053379004,0.0693274943604254,0.003559392105884962,0.014041457566553506,0.07052945799037391,0.5884134095683206,1.0950338746074224,0.5965074076717594,1.099772680030871,0.005895971163662643,0.004428763993521161,0.0014672071701414824,0,0.007454612038352269,51.773999786376955,0.00730304140033144,51.59033330281576,0.00751530040394176,51.61266593933105,0.007151470762310602,51.40666681925455,1
