Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-16 00:00:00-05:00,15.930000305175781,15.9399995803833,15.84000015258789,15.9399995803833,9.588924407958984,72200,15.889999866485596,15.934999942779541,15.912499904632568,1.0,0.0025165122303256737,-0.00031368346442717243,,0.0009435361817646815,-0.0003141268688504617,,0.03745020129917948,,0.03645794219865614,,0.0018336970389326252,,,0,-0.05224242354884291,16.24733346303304,-0.05715152856075401,16.21133352915446,-0.055121210849646336,16.214666684468586,-0.06206063357266511,16.17533359527588,0
2014-01-17 00:00:00-05:00,15.9399995803833,16.040000915527344,15.930000305175781,16.0,9.625021934509277,122100,15.985000610351562,15.96999979019165,15.977500200271606,0.6363573311138855,0.0021964134005516556,0.0021964134005516556,,0.004084857566604816,0.0029818187347674385,,0.023857261624126103,,0.027085342744164208,,0.001690885381408374,,,0,-0.07593942700010355,16.33866704305013,-0.07900003086436877,16.293000316619874,-0.07545456452803177,16.28400011062622,-0.08206063472863398,16.247333590189616,0
2014-01-20 00:00:00-05:00,16.040000915527344,16.1299991607666,16.010000228881836,16.1200008392334,9.69720458984375,63000,16.06999969482422,16.08000087738037,16.075000286102295,0.916679912261182,0.006887983007756837,0.00846664811951059,,0.006102336699018274,0.00815304819089202,,0.05144873169497867,,0.05337834846194419,,0.0027610374945652673,,,0,-0.09642425883900031,16.387333488464353,-0.09830304348107538,16.33566681543986,-0.09512123339103927,16.333666833241782,-0.10018182812315042,16.284000142415366,0
2014-01-21 00:00:00-05:00,16.149999618530273,16.200000762939453,16.139999389648438,16.139999389648438,9.709238052368164,59800,16.170000076293945,16.144999504089355,16.15749979019165,0.0,0.004042202932987182,0.01413312981891579,,0.005132161904885413,0.015077730223375552,,0.08052779364673403,,0.08688634904131742,,0.0029232400423625676,,,0,-0.10315161618319423,16.351333999633788,-0.10833339691162105,16.311333751678465,-0.10363634282892398,16.304999828338623,-0.11351517764004791,16.271333503723145,0
2014-01-22 00:00:00-05:00,16.170000076293945,16.170000076293945,16.100000381469727,16.15999984741211,9.721271514892578,50000,16.135000228881836,16.164999961853027,16.15000009536743,0.8571389645776567,0.0012388020054510118,0.016986472554294085,,-0.00046416183949271606,0.01588300403299714,,0.09863511982545992,,0.10093866846386707,,0.0028278476614986194,,,0,-0.10181823499274974,16.254000345865887,-0.10342430923924298,16.192333761850993,-0.10248484756007335,16.2096666653951,-0.10503038348573623,16.1306671778361,0
2014-01-23 00:00:00-05:00,16.1200008392334,16.1200008392334,16.040000915527344,16.059999465942383,9.661117553710938,75400,16.08000087738037,16.09000015258789,16.08500051498413,0.24998211858951436,-0.0046396417842329285,0.009727029203949522,,-0.004024741795632947,0.010840572592955233,,0.1010555432631989,,0.10183360080219124,,0.003636434917501896,,,0,-0.08666670250170157,16.092666943868,-0.08778792005596736,16.02133363087972,-0.08484848484848481,16.029666678110758,-0.08890913761023317,15.950000317891439,0
2014-01-24 00:00:00-05:00,15.989999771118164,16.0,15.829999923706055,15.829999923706055,9.522756576538086,275300,15.914999961853027,15.90999984741211,15.912499904632568,0.0,-0.011187091576679076,-0.003757040924721289,,-0.010724314878999719,-0.00406823938815748,,0.1033454447186864,,0.10339923146404949,,0.005676839560748206,,,0,-0.05230301365707859,15.854666582743327,-0.05242422855261599,15.771333249409993,-0.05206059831561464,15.792333285013834,-0.0525454434481534,15.687999916076661,0
2014-01-27 00:00:00-05:00,15.789999961853027,15.829999923706055,15.550000190734863,15.65999984741211,9.420491218566895,221700,15.690000057220459,15.724999904632568,15.707499980926514,0.39285629136140543,-0.011627903491754799,-0.02207717371752016,,-0.012882948935407312,-0.022861604891758813,,0.13593405445596646,,0.13925925982195422,,0.007014149314763577,,,0,-0.018363628965435606,15.6339999516805,-0.017787858211632927,15.548333231608073,-0.019727273420854043,15.58400001525879,-0.01721208745783025,15.462666511535645,0
2014-01-28 00:00:00-05:00,15.59000015258789,15.630000114440918,15.489999771118164,15.600000381469727,9.42532730102539,106800,15.559999942779541,15.595000267028809,15.577500104904175,0.7857167185509636,-0.008267067624303293,-0.034066228179272295,,-0.008276293247187483,-0.03589662341444444,,0.1833757288958825,,0.1887291553909905,,0.007204769817152403,,,0,0.007272749236135768,15.473999913533529,0.005515176599675957,15.409666538238525,0.0026060480059999372,15.44666674931844,0.003757603963216145,15.345333162943524,1
2014-01-29 00:00:00-05:00,15.539999961853027,15.539999961853027,15.40999984741211,15.460000038146973,9.340738296508789,136300,15.474999904632568,15.5,15.487499952316284,0.38461651322304957,-0.006091713074841021,-0.04113825941369176,,-0.005777573550428405,-0.04102168044204424,,0.2326901704902668,,0.23828399357905738,,0.006998041846326686,,,0,0.025151530179110433,15.38266658782959,0.025242429791074803,15.310666624704997,0.02048485206835197,15.351333300272623,0.02533332940303917,15.238666661580403,1
2014-01-30 00:00:00-05:00,15.479999542236328,15.550000190734863,15.460000038146973,15.539999961853027,9.389069557189941,82600,15.505000114440918,15.509999752044678,15.507499933242798,0.8888865341414827,0.0006451452932050294,-0.03604725885909499,,0.0012913627756636625,-0.03590305024879281,,0.2645520628547629,,0.2691454523543703,,0.0059117565878922945,0.004813659630919616,0.0010980969569726788,0,0.04109091903224134,15.31999994913737,0.0425151593757398,15.241666634877523,0.036030304070675,15.286333306630453,0.04393939971923826,15.163333320617676,1
2014-01-31 00:00:00-05:00,15.390000343322754,15.399999618530273,15.300000190734863,15.380000114440918,9.292402267456055,109600,15.349999904632568,15.385000228881836,15.367500066757202,0.8000038147190937,-0.008059285954944206,-0.032998090733210694,,-0.00902788115997244,-0.034249793630270586,,0.3017950968771131,,0.306968770702398,,0.004875253127452194,0.0050147809459882816,-0.0001395278185360874,0,0.05793943694143582,15.257333119710287,0.06000002658728395,15.170999876658122,0.053303016315806986,15.217333412170412,0.062060616233132075,15.084666633605957,1
2014-02-03 00:00:00-05:00,15.399999618530273,15.399999618530273,15.149999618530273,15.25,9.21385669708252,136000,15.274999618530273,15.324999809265137,15.299999713897705,0.40000152587890625,-0.003899929718822026,-0.025437208126760757,,-0.004392409472345649,-0.02594303788149821,,0.32072827723851915,,0.32772677923356297,,0.0040549848748999435,0.005017708661799971,-0.0009627237869000273,0,0.06551518295750472,15.268666585286459,0.07060608430342238,15.165666580200195,0.0650908903642134,15.202000045776368,0.07569698564934003,15.062666575113933,1
2014-02-04 00:00:00-05:00,15.270000457763672,15.300000190734863,15.199999809265137,15.239999771118164,9.207818031311035,61200,15.25,15.255000114440918,15.252500057220459,0.39999809265864317,-0.004567679980126194,-0.021801868981478956,,-0.003104552782056569,-0.020863427731988793,,0.3177857338866531,,0.31996419285908323,,0.004060135131841207,0.0050470234134448256,-0.000986888281603619,0,0.06939390933874881,15.305333582560221,0.07306057612101234,15.218666871388752,0.06987876025113189,15.236666774749757,0.0767272429032759,15.132000160217284,1
2014-02-05 00:00:00-05:00,15.279999732971191,15.390000343322754,15.180000305175781,15.390000343322754,9.298441886901855,75400,15.285000324249268,15.335000038146973,15.31000018119812,1.0,0.005244177194749566,-0.010645158829227563,,0.003769881905389072,-0.011460840785450177,,0.27230701399201873,,0.2770506602965553,,0.005371051184059543,0.005306838189643513,6.421299441602968e-05,0,0.06339387026700104,15.413333702087403,0.06824237072106562,15.318666966756185,0.06451515139955459,15.33766663869222,0.07309087117513019,15.224000231424967,1
2014-02-06 00:00:00-05:00,15.4399995803833,15.630000114440918,15.420000076293945,15.600000381469727,9.42532730102539,92600,15.525000095367432,15.519999980926514,15.522500038146973,0.8571441546586982,0.012063902335790022,0.0006447600929533337,,0.013879807605085448,0.0009672806686278346,,0.1997191981849563,,0.2040009342055231,,0.007161683025002076,0.0061088766615385055,0.0010528063634635708,0,0.05648481195623223,15.521333503723143,0.06012118368437793,15.439333470662435,0.06045456799593837,15.43199987411499,0.06375755541252365,15.357333437601726,1
2014-02-07 00:00:00-05:00,15.649999618530273,15.65999984741211,15.520000457763672,15.5600004196167,9.401152610778809,51300,15.59000015258789,15.605000019073486,15.597500085830688,0.2857152588555858,0.00547680658836569,0.014299628659000696,,0.004831698985305222,0.01496665157471,,0.147675491520058,,0.14926115630315948,,0.006984704375880212,0.006293337036559728,0.0006913673393204841,0,0.05763635924368191,15.562000020345053,0.0598787972421357,15.494666639963786,0.05999998612837357,15.488000011444091,0.06212123524058947,15.42733325958252,1
2014-02-10 00:00:00-05:00,15.59000015258789,15.640000343322754,15.529999732971191,15.569999694824219,9.407198905944824,55500,15.585000038146973,15.579999923706055,15.582499980926514,0.363633999167707,-0.0016020567341797909,0.016639485651853025,,-0.000961699299351304,0.018464070085713713,,0.12598059492373564,,0.13057460305128288,,0.006584938497558797,0.006282224248616979,0.0003027142489418185,0,0.0550909157955285,15.620000012715657,0.05660608754013522,15.558666547139486,0.05818181760383373,15.541999944051106,0.05812125928474193,15.497333081563314,1
2014-02-11 00:00:00-05:00,15.609999656677246,15.699999809265137,15.609999656677246,15.640000343322754,9.449495315551758,86400,15.654999732971191,15.625,15.639999866485596,0.3333403975755521,0.0028883232679273174,0.024254335154598072,,0.003690029560690755,0.025405658600977654,,0.12982463467365832,,0.13857933626631383,,0.006631680535899501,0.006344902348547539,0.00028677818735196176,0,0.04206066709576229,15.730666414896646,0.04469702171556876,15.66566645304362,0.04690909241185042,15.64599994023641,0.047333376335375224,15.600666491190593,1
2014-02-12 00:00:00-05:00,15.680000305175781,15.789999961853027,15.680000305175781,15.729999542236328,9.503866195678711,104800,15.735000133514404,15.704999923706055,15.72000002861023,0.4545399374040904,0.005119995117187415,0.024127804671580044,,0.005115099923757915,0.026779872146286632,,0.15065501199089942,0.2661305069029269,0.16185984581085913,0.26822896972088844,0.005638489095291074,0.006483419733849691,-0.0008449306385586173,0,0.030484869985869426,15.831333287556966,0.03406061692671341,15.761666679382323,0.03409092932036427,15.754999860127766,0.03763636386755739,15.692000071207683,1
2014-02-13 00:00:00-05:00,15.6899995803833,15.850000381469727,15.670000076293945,15.850000381469727,9.57636833190918,82000,15.760000228881836,15.769999980926514,15.765000104904175,1.0,0.004138812959963323,0.016108247442476742,-0.017139301593007583,0.0028626002679419393,0.015622487753986336,-0.016071131099566816,0.17587002603080487,0.261472428526331,0.18548005860331948,0.2641552813535359,0.004996323868339599,0.00653416405713523,-0.0015378401887956314,0,0.023151571100408372,15.90466651916504,0.02693945277820933,15.835333156585694,0.02466670816594903,15.842333126068114,0.03072733445601029,15.765999794006348,1
2014-02-14 00:00:00-05:00,15.859999656677246,15.930000305175781,15.829999923706055,15.899999618530273,9.606578826904297,60800,15.880000114440918,15.87999963760376,15.879999876022339,0.6999942779759294,0.006975247736860313,0.017622532405905167,-0.009357519813877002,0.007294625458479365,0.018111863352274105,-0.008584408144488465,0.20402879447968497,0.2578034979333658,0.21195124616527855,0.26083699704551044,0.003833648327989236,0.00672261472634242,-0.0028889663983531844,0,0.019090987696792135,15.959999720255535,0.020303099083177966,15.909333101908366,0.018272804491447674,15.91199967066447,0.021515210469563797,15.858666483561198,1
2014-02-18 00:00:00-05:00,15.970000267028809,15.979999542236328,15.899999618530273,15.899999618530273,9.606578826904297,71400,15.9399995803833,15.934999942779541,15.937499761581421,0.0,0.0034634953671874857,0.022785623928876175,-0.002191629534379458,0.003620899622669649,0.022781952901616442,-0.0015662065266600633,0.21675374192616545,0.2569371340428434,0.2217105910610744,0.26021600321360827,0.0038714847064190575,0.006572889477735588,-0.0027014047713165307,0,0.010909167203036215,16.019999694824218,0.010303075385816164,15.977333196004231,0.00903035077181729,15.975333213806152,0.009696983568596116,15.934666697184245,1
2014-02-19 00:00:00-05:00,15.920000076293945,16.049999237060547,15.920000076293945,16.020000457763672,9.6790771484375,125600,15.984999656677246,15.970000267028809,15.977499961853027,0.7692386695423801,0.0021964433244399117,0.02208001708984364,0.002825780467162753,0.002509816525176012,0.021579290169346343,0.0028244353183213278,0.19987842772281691,0.2580194281286786,0.20588570378753396,0.26136041867200605,0.00259310442747187,0.006519499169558405,-0.003926394742086535,0,0.008060617157907195,16.052666727701823,0.007090921112985321,16.010000101725257,0.006030325456099076,16.006333351135254,0.0061212250680634465,15.967333475748699,1
2014-02-20 00:00:00-05:00,16.020000457763672,16.09000015258789,16.0,16.09000015258789,9.72137451171875,40500,16.045000076293945,16.05500030517578,16.050000190734863,1.0,0.005322481949011637,0.022285920609360632,0.009113793787198343,0.004537645379748545,0.020992376687279712,0.009910351913475335,0.18598767106532008,0.2620843363092175,0.18473121546972585,0.2655903985734199,0.002577523273789029,0.006640458760979568,-0.004062935487190538,0,0.007272639419093275,16.066000620524086,0.005060583172422466,16.03166700998942,0.004697013623786693,16.026666577657064,0.002848526925751656,15.997333399454753,1
2014-02-21 00:00:00-05:00,16.059999465942383,16.100000381469727,16.030000686645508,16.049999237060547,9.697203636169434,58300,16.065000534057617,16.054999351501465,16.05999994277954,0.2856948228882834,-5.940045455510301e-08,0.01807224926567219,0.007214510280312947,0.0006230375031677227,0.018712327048040933,0.00895240606472747,0.18478513269315786,0.2654233161332736,0.1837994013470671,0.26958821519173537,0.002144849938556854,0.006562206091135843,-0.004417356152578988,0,0.008605945471561311,16.064667383829754,0.007666622508655891,16.025333786010744,0.008818227594549003,16.010999870300292,0.006727299545750471,15.986000188191733,1
2014-02-24 00:00:00-05:00,16.049999237060547,16.100000381469727,16.0,16.040000915527344,9.691163063049316,59000,16.050000190734863,16.045000076293945,16.047500133514404,0.40000762936542755,-0.0006228138032645658,0.010390456074033327,0.006903052018161215,-0.0007783193841639502,0.010547875239280025,0.007376039324668016,0.1807730320887648,0.2684193810225107,0.1779950348874083,0.27277625125445276,0.0026493290672301314,0.006025004153681997,-0.003375675086451866,0,0.010424134225556343,16.060667292277017,0.010636329650878903,16.015000343322754,0.012090896837639083,16.00000025431315,0.010848525076201465,15.969333394368489,1
2014-02-25 00:00:00-05:00,16.010000228881836,16.030000686645508,15.970000267028809,15.989999771118164,9.702089309692383,104100,16.000000476837158,16.0,16.00000023841858,0.33332273702614634,-0.002804616770331614,0.004079074832373131,0.003449346362276895,-0.00295995604926802,0.003921598605310717,0.003449376318974684,0.15491574857320714,0.2697626076927943,0.15103099804094594,0.27412350848813055,0.0032867743347129172,0.005383780688981811,-0.002097006354268894,0,0.011515056725704303,16.060667165120442,0.011333280621152932,16.017667071024576,0.013030254479610558,16.001333745320636,0.011151504516601558,15.974666976928711,1
2014-02-26 00:00:00-05:00,16.030000686645508,16.06999969482422,15.989999771118164,15.989999771118164,9.702089309692383,58700,16.02999973297119,16.010000228881836,16.019999980926514,0.0,0.0006250143051147461,0.0025046938750283854,0.005653275889232479,0.001249983888119699,0.002659991811920337,0.006439451027498322,0.12227590521115703,0.27183312293228284,0.1209973226857094,0.27653531255140923,0.0032456012081631936,0.004937195429665708,-0.001691594221502514,0,0.013757566972212353,16.07333335876465,0.013363609891949273,16.02800022761027,0.015909033110647484,16.007000478108726,0.012969652811686194,15.982667096455893,1
2014-02-27 00:00:00-05:00,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,9.756698608398438,121100,16.08000087738037,16.0600004196167,16.070000648498535,0.49998807905967624,0.0031230599637759315,0.0003114365833618571,0.010380650449083317,0.003121140301594938,0.0012461344252954198,0.010850801065427795,0.09390309451234684,0.27575894561394193,0.09660244084643836,0.28076819282800153,0.002607055157139033,0.004628919892897515,-0.002021864735758482,0,0.016727204756303262,16.08000030517578,0.016696915482029763,16.031667073567707,0.0203938628688003,16.00933386484782,0.016666626207756267,15.983333841959636,1
2014-02-28 00:00:00-05:00,16.110000610351562,16.18000030517578,16.09000015258789,16.1200008392334,9.780963897705078,54100,16.135000228881836,16.11500072479248,16.125000476837158,0.3333403975755521,0.0034246764469942903,0.003737239222336264,0.011295938667041039,0.0034225156265790257,0.004047355808792563,0.013354317264927307,0.06909152165902233,0.2809029381858477,0.07093688887332418,0.28662812354757533,0.002602725741621317,0.004634576645992771,-0.002031850904371454,0,0.02078784595836292,16.076666641235352,0.019606026736172753,16.030666828155518,0.023302968343098945,16.012333742777507,0.01842420751398259,15.984667015075683,1
2014-03-03 00:00:00-05:00,16.0,16.079999923706055,15.9399995803833,16.010000228881836,9.714223861694336,93600,16.009999752044678,16.005000114440918,16.007499933242798,0.500003405971349,-0.006825976134293921,-0.0024929860805751325,0.0021916295998176683,-0.007286855201222742,-0.0024926125526597565,0.0018776236955191372,0.051532203277600955,0.28171631058996355,0.05275487319297829,0.28733673926028075,0.003862288405166254,0.0045010147301017414,-0.0006387263249354874,0,0.021090871637517744,16.077999877929685,0.0202726971019398,16.029000091552735,0.021575754339044736,16.02433338165283,0.019454522566361855,15.980000305175782,1
2014-03-04 00:00:00-05:00,16.09000015258789,16.149999618530273,16.030000686645508,16.06999969482422,9.750632286071777,82100,16.09000015258789,16.079999923706055,16.085000038146973,0.3333280350955272,0.004686023663159178,0.004999995231628418,-5.9308100985866474e-08,0.004841487129619182,0.005312487403862365,0.0006220685453626196,0.04310523575839986,0.28171627772984736,0.044081023379341826,0.28767665307577817,0.0037484657543009163,0.0043156203031974915,-0.0005671545488965752,0,0.015454517711292609,16.123999786376952,0.014272666699958565,16.080000241597492,0.013575756188594927,16.084333356221517,0.013090815688624519,16.036000696818032,1
2014-03-05 00:00:00-05:00,16.079999923706055,16.139999389648438,16.040000915527344,16.1200008392334,9.780963897705078,49300,16.09000015258789,16.100000381469727,16.09500026702881,0.8000114442664226,0.001243809568318932,0.005621496021313677,-0.002787186373603201,0.0006217114614932573,0.0046816658047184045,-0.003868143213641373,0.03924650833742339,0.27992183949285204,0.039759810993693245,0.28518961967439044,0.0037647126864312755,0.004005111943369385,-0.00024039925693810932,0,0.014303034002130677,16.1413330078125,0.013878729849150683,16.096666844685874,0.012999985434792256,16.104000091552734,0.013454425696170688,16.052000681559246,1
2014-03-06 00:00:00-05:00,16.1299991607666,16.149999618530273,16.100000381469727,16.1200008392334,9.780963897705078,77500,16.125,16.125,16.125,0.4000152590218967,0.0015527713004930277,0.004047296306661785,-0.0024744795513406137,0.001863916276699129,0.0034224859540752384,-0.0015479935120621402,0.045488187886017696,0.27819848711623857,0.04520331911392392,0.28415014798703186,0.003762471257597514,0.0039669022977947095,-0.00020443104019719554,0,0.012242461695815573,16.166666285196943,0.012545423796682643,16.120000012715657,0.012303046024206909,16.123333231608072,0.012848385897549712,16.073333740234375,1
2014-03-07 00:00:00-05:00,16.149999618530273,16.15999984741211,16.09000015258789,16.100000381469727,9.76883316040039,39500,16.125,16.125,16.125,0.1428610354223433,0.0,0.0006204948655159637,0.0021752546351889723,0.0,-2.9571295745434156e-08,0.002486756837751347,0.049891599302278114,0.27954550281884255,0.04914551840503004,0.28565337010224406,0.0035197623080069447,0.0033009735660674807,0.000218788741939464,0,0.011333349979285033,16.188666407267252,0.012969664371374876,16.132666651407877,0.013030312278053973,16.135333251953124,0.014605978763464722,16.076666895548502,1
2014-03-10 00:00:00-04:00,16.06999969482422,16.15999984741211,16.06999969482422,16.149999618530273,9.799168586730957,49700,16.114999771118164,16.109999656677246,16.112499713897705,0.8888865341414827,-0.000930253849473095,0.006560421211218248,0.01257069837732705,-0.0007752115412276162,0.006559411594114994,0.012568723359860812,0.051001088981465915,0.2846751382689941,0.05012761785059107,0.29077408055097653,0.0035844436687126877,0.0032480015199120964,0.00033644214880059137,0,0.010666714292584043,16.211332956949867,0.013757595871434065,16.147333081563314,0.012636386986934771,16.154999860127766,0.016848477450284085,16.083333206176757,1
2014-03-11 00:00:00-04:00,16.170000076293945,16.280000686645508,16.149999618530273,16.260000228881836,9.865912437438965,142700,16.21500015258789,16.21500015258789,16.21500015258789,0.846151588955075,0.006517721796916565,0.008395536661838676,0.031160588294246505,0.006361547898230402,0.00808207113040793,0.03230941730241166,0.0611214402618665,0.2939226284247422,0.058993906754187864,0.2997217211711446,0.004069042734237902,0.0033332128332049598,0.0007358299010329426,0,0.0093333388819839,16.24066645304362,0.01293937220717921,16.174333254496254,0.011303040475556341,16.185333315531413,0.01654540553237452,16.108000055948892,1
2014-03-12 00:00:00-04:00,16.260000228881836,16.299999237060547,16.200000762939453,16.299999237060547,9.890183448791504,57900,16.25,16.27999973297119,16.264999866485596,1.0,0.004008608064855812,0.011180083679291908,0.04392429972512524,0.0030835469273631233,0.010562261362930148,0.04413415226779427,0.07717394063089052,0.3023407062185277,0.0723609225405824,0.3068382907025025,0.004119399985968976,0.0033581631572360093,0.0007612368287329666,0,0.014969762166341143,16.222666041056314,0.019060591495398314,16.1586664835612,0.017181806853323267,16.17100003560384,0.023151420824455485,16.094666926066083,1
2014-03-13 00:00:00-04:00,16.309999465942383,16.309999465942383,16.149999618530273,16.190000534057617,9.823436737060547,45400,16.229999542236328,16.25,16.239999771118164,0.2500059604701619,-0.001842735470715895,0.007751937984496138,0.048387096774193505,-0.0015370486057577626,0.0071317687515140005,0.04858755907142642,0.08348145471548765,0.30403250405476706,0.07837582878912938,0.3076441240099396,0.0029206385852397904,0.003385120572356404,-0.0004644819871166138,0,0.017090976599490996,16.215999476114906,0.019606075864849665,16.159666315714517,0.01975755402536103,16.15833346048991,0.022121175130208323,16.103333155314125,1
2014-03-14 00:00:00-04:00,16.170000076293945,16.209999084472656,16.100000381469727,16.110000610351562,9.77489948272705,94500,16.15499973297119,16.140000343322754,16.147500038146973,0.09091224358863204,-0.00676920964167671,0.000930253849473095,0.04061899428431803,-0.005695796445496004,0.0013953512029130088,0.041270359997373385,0.08300596673838934,0.3002095301667639,0.07823616332823648,0.3040422439235048,0.003978591274760487,0.0038239329911373306,0.00015465828362315644,0,0.016000100338097765,16.219999440511067,0.014787916703657663,16.185666275024417,0.01687879851370146,16.172666676839192,0.013575733069217562,16.15133310953776,1
2014-03-17 00:00:00-04:00,16.149999618530273,16.229999542236328,16.149999618530273,16.18000030517578,9.81737232208252,68000,16.1899995803833,16.164999961853027,16.177499771118164,0.3750089407052428,0.0015489230482337302,0.0034140475697022055,0.05069871442100604,0.0018578561944770922,0.004034138611304083,0.052708618893267056,0.06740420334072601,0.2886381373107705,0.06276327124074277,0.2919431799549198,0.003988490526820884,0.003574520076796094,0.0004139704500247896,0,0.009030301643140387,16.267333348592125,0.007212130228678384,16.238333066304524,0.007393958351828834,16.235333251953126,0.005393958814216381,16.209332784016926,1
