Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-30 00:00:00-05:00,61.63999938964844,61.93000030517578,61.470001220703125,61.790000915527344,40.474735260009766,1827900,61.70000076293945,61.71500015258789,61.70750045776367,0.6956528950292737,0.003904053426985188,-0.039530011256785236,,0.004762703807029478,-0.03919813014796658,,1.3944672874494843,,1.4189211742940924,,0.01041420017520705,0.0077008636506169,0.00271333652459015,0,0.14606038873845875,60.9726676940918,0.15081795201157075,60.54100125630696,0.1318485953591086,60.71433296203613,0.15557551528468272,60.109334818522136,1
2014-01-31 00:00:00-05:00,61.209999084472656,61.2400016784668,60.560001373291016,61.099998474121094,40.02275466918945,2781400,60.900001525878906,61.154998779296875,61.02750015258789,0.7941130271853156,-0.009073991280992177,-0.03654984778621806,,-0.011019735042439693,-0.039277433984449606,,1.5437203717246086,,1.5752599161442082,,0.0062666900024467,0.007522567541204821,-0.0012558775387581213,0,0.2345452279755563,60.614000956217446,0.24475732283158727,60.12333450317383,0.22169706171209155,60.323666381835935,0.25496941768761827,59.632668050130206,1
2014-02-03 00:00:00-05:00,61.0,61.099998474121094,60.08000183105469,60.59000015258789,39.688690185546875,2491200,60.59000015258789,60.795000076293945,60.69250011444092,0.5,-0.005886660292515611,-0.0242355888028698,,-0.0054893291927305965,-0.023490593351685796,,1.620941024484896,,1.654621993248752,,0.006290848277709211,0.007544450137435496,-0.0012536018597262858,0,0.2893333203864819,60.56066640218099,0.3077271316990707,60.0190003712972,0.2848485310872395,60.17833353678385,0.32612094301165945,59.477334340413414,1
2014-02-04 00:00:00-05:00,60.59000015258789,60.95000076293945,60.06999969482422,60.2400016784668,39.45942687988281,2053500,60.510000228881836,60.415000915527344,60.46250057220459,0.193183837840884,-0.006250500210374654,-0.023438113003400596,,-0.00378958754051395,-0.020929471943019085,,1.4694223400596362,,1.4790091952883135,,0.006315098292888444,0.007550753395984447,-0.0012356551030960027,0,0.30581819938890853,60.73399988810222,0.32942423964991696,60.188666407267256,0.31642416751745966,60.27366739908854,0.3530302799109255,59.643332926432294,1
2014-02-05 00:00:00-05:00,60.36000061035156,61.02000045776367,59.91999816894531,60.939998626708984,39.91795349121094,3119800,60.46999931335449,60.64999961853027,60.55999946594238,0.9272712140075392,0.003889740949131193,-0.013420071184517712,,0.0016125514627263193,-0.01392167314245929,,1.2414341237591662,,1.2586358232199646,,0.007173765612379979,0.007723835005302443,-0.0005500693929224639,0,0.28466672030362206,61.137332916259766,0.31157574509129365,60.58533299763997,0.28924243811405054,60.72866694132487,0.3384847698789653,60.03333307902018,1
2014-02-06 00:00:00-05:00,61.2400016784668,62.27000045776367,60.900001525878906,61.9900016784668,40.605743408203125,2621300,61.58500099182129,61.6150016784668,61.60000133514404,0.7956211696372136,0.015910998615104477,-0.0016203268876909815,,0.017173082535883122,-0.0017420754660644189,,0.8966667501793993,,0.9113962528759427,,0.008572610024371818,0.008776906005093744,-0.00020429598072192572,0,0.24648481426816987,61.65133310953776,0.27342418323863626,61.131666564941405,0.2611515276359788,61.20266710917155,0.30036355220910266,60.61200002034506,1
2014-02-07 00:00:00-05:00,62.189998626708984,62.25,61.529998779296875,61.70000076293945,40.415771484375,1982900,61.88999938964844,61.94499969482422,61.91749954223633,0.23611346585851734,0.005355806335598068,0.012918010486409948,,0.0051541915618620315,0.014583579327732021,,0.6183938772040469,,0.6026124819825013,,0.008516520689197168,0.008928810523681425,-0.00041228983448425745,0,0.25478779185901973,61.78466644287109,0.26090907472552666,61.41099942525228,0.2453031135327887,61.488333257039386,0.26703035759203353,61.037332407633464,1
2014-02-10 00:00:00-05:00,61.93000030517578,61.939998626708984,61.18000030517578,61.75,40.448524475097656,1345800,61.55999946594238,61.84000015258789,61.69999980926514,0.7500012548373982,-0.0016950446808235986,0.017188914795337462,,-0.003512734438231413,0.016600069084722113,,0.5566376618624396,,0.5484615438375432,,0.008162752410795447,0.008920110881464003,-0.0007573584706685559,0,0.22151521624940806,62.11466573079427,0.23421222802364455,61.72133229573568,0.221121158021869,61.775333913167316,0.24690923979788112,61.327998860677084,1
2014-02-11 00:00:00-05:00,61.880001068115234,62.369998931884766,61.75,62.0099983215332,40.61884307861328,1559400,62.05999946594238,61.94499969482422,62.0024995803833,0.4193528539522178,0.0016979227357252213,0.02532481595814473,,0.004902751572986919,0.02547031620598683,,0.5654152126015752,,0.5769353177369677,,0.008078551625641837,0.008945798316216023,-0.0008672466905741867,0,0.15030304879853212,62.685332743326825,0.1665152231852213,62.29166577657064,0.17399991353352862,62.20400072733561,0.18272739757191048,61.89799880981445,1
2014-02-12 00:00:00-05:00,62.310001373291016,62.689998626708984,62.189998626708984,62.33000183105469,40.82845687866211,1481300,62.439998626708984,62.32000160217285,62.38000011444092,0.28000640869140625,0.006053788186231479,0.027535069977681292,,0.006088472829522074,0.030052851131910252,,0.6431411476730493,1.6351528188140183,0.6699367286296555,1.6530983483919677,0.00724680862363296,0.009086365930428547,-0.0018395573067955875,0,0.08387871944543084,63.1826665242513,0.10760609019886361,62.76266593933106,0.11360586917761599,62.69566790262858,0.13133346095229634,62.342665354410805,1
2014-02-13 00:00:00-05:00,62.33000183105469,63.209999084472656,62.16999816894531,63.16999816894531,41.37867736816406,1614100,62.689998626708984,62.75,62.71999931335449,0.9615376150827128,0.006899845744101407,0.018420811338383247,-0.05182835130491126,0.005450452040554943,0.018181784966479597,-0.053175845953780554,0.7642761121482095,1.5386197496400187,0.7870153200173936,1.5512140901294647,0.0065372874895972734,0.009260611687198432,-0.0027233241976011586,0,0.02606050895922111,63.606666819254556,0.057848462191495024,63.14833297729493,0.05942409399783972,63.11666742960612,0.08963641542376889,62.689999135335285,1
2014-02-14 00:00:00-05:00,63.060001373291016,63.720001220703125,62.91999816894531,63.290000915527344,41.45728302001953,1261800,63.31999969482422,63.17500114440918,63.2475004196167,0.46250166892368727,0.006772926604130314,0.019856347657512874,-0.03328228585304749,0.008410413138347783,0.021480209750284418,-0.030986642802453113,0.9044275487918313,1.4796751212428674,0.9359753982009081,1.495647809471054,0.005085210323050744,0.009411254067382484,-0.00432604374433174,0,-0.005030406605113634,63.840666961669925,0.012272667162346113,63.48799997965495,0.016545266816110318,63.42800089518229,0.029575740929805864,63.13533299763998,1
2014-02-18 00:00:00-05:00,63.599998474121094,63.7400016784668,63.220001220703125,63.369998931884766,41.50969314575195,1424400,63.48000144958496,63.48499870300293,63.482500076293945,0.28845688295492056,0.004906965618965975,0.026600882056210695,-0.024807984776837877,0.003715556427023037,0.028889793720244805,-0.024171829379150744,0.9867672598831629,1.4307189284148958,1.0061287134005674,1.44835998665898,0.005048615782007203,0.009124054041263104,-0.0040754382592559,0,-0.04193938284209279,63.996666208902994,-0.039727343934955014,63.73100001017252,-0.0428789658979936,63.722333908081055,-0.037515305027817226,63.46533381144206,0
2014-02-19 00:00:00-05:00,63.2400016784668,63.81999969482422,63.16999816894531,63.70000076293945,41.72584915161133,1894800,63.494998931884766,63.470001220703125,63.482500076293945,0.8153866920196721,-0.0002362366323730436,0.024618638040066587,-0.019238181703612023,0.0,0.023870013401506407,-0.019726685424224955,0.9063494215087246,1.3964946387776274,0.9421445422001726,1.411898666874111,0.0033386568829832557,0.008311388251358545,-0.004972731368375289,0,-0.048363448634292115,64.025998433431,-0.0635756983901515,63.82566579182943,-0.060242635553533354,63.78633422851562,-0.07878794814601087,63.62533315022787,0
2014-02-20 00:00:00-05:00,63.7400016784668,64.05999755859375,63.61000061035156,63.95000076293945,41.88961410522461,2643700,63.834999084472656,63.845001220703125,63.84000015258789,0.7555610186158489,0.00590830302170664,0.024470468217656416,-0.009771245378063287,0.005631474435699557,0.02340493804854904,-0.009195709754198145,0.8105101376491233,1.3772959029891052,0.8297392742473428,1.3939879232941246,0.0033827633621446797,0.008231027154253556,-0.004848263792108877,0,-0.04545422178326229,64.00199788411459,-0.06618172616669624,63.8309991200765,-0.05187887711958449,63.75233345031739,-0.08690923055013018,63.66000035603841,0
2014-02-21 00:00:00-05:00,63.880001068115234,64.05999755859375,63.31999969482422,63.31999969482422,41.47693634033203,1570000,63.689998626708984,63.60000038146973,63.644999504089355,0.0,-0.0038374318200177227,0.013545822812266461,-0.014717255876362412,-0.003054521429079804,0.01474808993720611,-0.012796646782253673,0.7741134933541411,1.3492536773045851,0.7970555338648612,1.3698040569682854,0.003920891185608402,0.00811117515099787,-0.004190283965389468,0,-0.014666539972478687,63.820665740966795,-0.02266666527950402,63.58966623942057,-0.009606089736476087,63.51333287556966,-0.03066679058652934,63.358666737874344,0
2014-02-24 00:00:00-05:00,63.459999084472656,63.720001220703125,63.33000183105469,63.5099983215332,41.601383209228516,1484300,63.525001525878906,63.48499870300293,63.50500011444092,0.4615301850620134,-0.0018082024807707375,0.004906965618965975,-0.016651218206646834,-0.002199691896288658,0.004071302314175851,-0.015884093619988326,0.7286823886336127,1.3173292630600821,0.7491717028876064,1.3393910537533504,0.004328513569218223,0.007645232269919829,-0.003316718700701606,0,0.020303113532788818,63.62133305867513,0.007878748575846353,63.427666600545244,0.016575853752367416,63.386332194010414,-0.004545616381096115,63.23400014241537,1
2014-02-25 00:00:00-05:00,63.650001525878906,63.72999954223633,63.349998474121094,63.41999816894531,41.54243850708008,1588900,63.53999900817871,63.53499984741211,63.53749942779541,0.18420920544094765,0.0007876056616633598,0.0007876056616633598,-0.012204599675632144,0.0005117599133284134,0.0008663702821307684,-0.012818049360181383,0.6201199743768052,1.2948580438058865,0.6065156979398469,1.31519457729187,0.004210930585931437,0.006289353629296994,-0.002078423043365557,0,0.04218204382694127,63.543998972574876,0.03078801704175543,63.33166554768881,0.03521217577385179,63.3163324991862,0.019393990256569592,63.11933212280274,1
2014-02-26 00:00:00-05:00,63.65999984741211,63.689998626708984,63.369998931884766,63.41999816894531,41.54243850708008,1372700,63.529998779296875,63.53999900817871,63.53499889373779,0.1562477648236893,7.868357249707358e-05,0.0011028483713459991,-0.008504331498476958,-3.935524816267577e-05,0.0008269809377505766,-0.008582354663216774,0.4560116306382941,1.2803881397125068,0.44751006424726475,1.300521784790489,0.0038503778155904653,0.00600400740488346,-0.0021536295892929944,0,0.10151522087328359,63.336666361490884,0.08106072165749288,63.138665771484376,0.08596979777018228,63.12466557820638,0.060606222441702155,62.94066518147787,1
2014-02-27 00:00:00-05:00,63.54999923706055,63.75,63.369998931884766,63.54999923706055,41.627601623535156,2613100,63.55999946594238,63.54999923706055,63.554999351501465,0.473683682176379,0.00015738478183724425,-0.004620596413222655,-0.0042306558924282145,0.000314794335593227,-0.004464298251961596,-0.0038401385344976058,0.2928599309931414,1.2739914101967138,0.29717659975894056,1.2947105014853157,0.003234923026811959,0.0057382184804637875,-0.0025032954536518283,0,0.1573938080758759,63.17733408610026,0.1456363793575402,62.91399968465169,0.149091050119111,62.905998865763344,0.1338789506392045,62.650665283203125,1
2014-02-28 00:00:00-05:00,63.689998626708984,63.84000015258789,63.31999969482422,63.31999969482422,41.47693634033203,2119000,63.579999923706055,63.5049991607666,63.54249954223633,0.0,-0.0007081050642673281,-0.0014937298763099127,-0.0032177339171758357,-0.00019667704181702828,-0.001610495131615819,-0.0018065691593529554,0.1625286493629043,1.2695005860103825,0.14704697667080519,1.2921931524255352,0.002779964220557253,0.005736675040399673,-0.0029567108198424205,0,0.20696942878491942,63.0606679280599,0.19530296325683588,62.766333389282224,0.2019395192464192,62.75133234659831,0.18363649772875232,62.47199885050456,1
2014-03-03 00:00:00-05:00,62.66999816894531,63.25,62.529998779296875,63.029998779296875,41.28697204589844,1480200,62.88999938964844,62.849998474121094,62.869998931884766,0.6944432670707413,-0.010314159441012438,-0.010002366572495536,-0.01311142339363347,-0.01058347743945065,-0.00999923126386637,-0.013146027998647614,0.24864189396711478,1.2584466796841631,0.24531693039593555,1.2803901626534904,0.0046072859024000766,0.005861713750312584,-0.0012544278479125074,0,0.21036323778557048,63.12800165812174,0.21172718857273906,62.76400006612142,0.20639410307913109,62.81433232625325,0.2130911393599076,62.3999984741211,1
2014-03-04 00:00:00-05:00,63.220001220703125,63.68000030517578,62.54999923706055,63.119998931884766,41.345924377441406,2401600,63.114999771118164,63.170000076293945,63.142499923706055,0.50442403189489,0.0050915132846760525,-0.005744861446364324,-0.018794642750011636,0.004334356552423646,-0.00621679335269143,-0.01876454668294425,0.2680490010149507,1.223928369736319,0.27023104241460066,1.246869392606335,0.004432567833778882,0.005655399033036051,-0.0012228311992571687,0,0.16509064183090666,63.52400105794271,0.17339380437677554,63.135333633422846,0.1606666333747632,63.22633336385091,0.18169696692264434,62.746666208903,1
2014-03-05 00:00:00-05:00,63.459999084472656,63.7400016784668,63.06999969482422,63.720001220703125,41.738948822021484,1894200,63.40500068664551,63.59000015258789,63.4975004196167,0.9701486588816707,0.006648726860640997,0.0007869239091857771,-0.027229597802986394,0.005622211606122418,-0.0005902018536870779,-0.02857032598547682,0.2714595318322349,1.1310552142184713,0.27037748961969993,1.1527529039131843,0.005084046482537081,0.005402892984245575,-0.00031884650170849443,0,0.14321175777550896,63.77133458455404,0.1431513352827592,63.46266708374024,0.1307272130792791,63.545000076293945,0.14309091279000943,63.15399958292643,1
2014-03-06 00:00:00-05:00,63.869998931884766,63.939998626708984,63.689998626708984,63.689998626708984,41.71930694580078,1459700,63.814998626708984,63.779998779296875,63.79749870300293,0.0,0.0029878695746670125,0.0036191903225422095,-0.014828531296722569,0.004724568390940265,0.003815582628839076,-0.013567847613591977,0.26201637553818813,1.08299102023625,0.26412444284934533,1.1098432080844702,0.0051241024089318955,0.005395127200084021,-0.0002710247911521255,0,0.11048463763612687,64.07333348592122,0.11327269583037401,63.75999959309896,0.11448487946481412,63.75433298746745,0.11606075402462117,63.44666570027669,1
2014-03-07 00:00:00-05:00,63.93000030517578,63.9900016784668,63.5099983215332,63.61000061035156,41.66691207885742,1122800,63.75,63.77000045776367,63.760000228881836,0.20833664467932922,-0.0001567626485506901,0.004172920250360201,-0.007548060108775401,-0.0005877734218964203,0.0034229167598440746,-0.007240173605698508,0.2771509043216696,1.0614046521166776,0.27521222341999263,1.0896803249603544,0.0051298058082583356,0.004403315331307921,0.0007264904769504147,0,0.0724846348618016,64.37733357747396,0.08996972748727505,63.971666208903,0.09227270646528764,63.97000007629394,0.10745482011274855,63.56599884033203,1
2014-03-10 00:00:00-04:00,63.63999938964844,64.1500015258789,63.5,63.97999954223633,41.90924835205078,1191200,63.82500076293945,63.80999946594238,63.81750011444092,0.7384591006725589,0.0006272386371581895,0.015274479158763565,0.0052776539182259885,0.0009018175243518112,0.015070800042206178,0.0046440098864748425,0.2965076587619524,1.0724096712299425,0.2960453487696501,1.0995611846450992,0.005127445557377532,0.004324605906646797,0.0008028396507307346,0,0.033393767385771767,64.69533284505208,0.06148489749792847,64.23533274332682,0.059424348310990756,64.24766616821289,0.08957602761008522,63.775332641601565,1
2014-03-11 00:00:00-04:00,64.0,64.91999816894531,63.83000183105469,64.81999969482422,42.459495544433594,2198100,64.375,64.40999984741211,64.39249992370605,0.908257972394098,0.009402920960530192,0.019629567351916233,0.033785434615441146,0.00901006476646704,0.019796492085526474,0.036040396664075436,0.4115099962215703,1.1181861696287472,0.40844266787053274,1.1425212417320252,0.005996703701144008,0.00459739024909741,0.0013993134520465982,0,0.00993929776278409,64.94333190917969,0.03539398655746922,64.49733250935873,0.030030429724490992,64.52533289591472,0.060848675352154345,64.05133310953777,1
2014-03-12 00:00:00-04:00,64.52999877929688,65.16999816894531,64.5,65.12000274658203,42.656005859375,1888600,64.83499908447266,64.82500076293945,64.82999992370605,0.9253797626910201,0.006443113127006406,0.019421302207707214,0.0478461327531301,0.006794269527015784,0.02098507020408147,0.04979353580384949,0.5639537484409288,1.1711380506290425,0.5642804330631671,1.1929104833580642,0.006118659515212647,0.004699676306864346,0.0014189832083483008,0,0.015212272875236736,64.94133097330729,0.03133350719105113,64.58266525268556,0.024939612186316282,64.60633265177408,0.04745474150686551,64.2239995320638,1
2014-03-13 00:00:00-04:00,65.20999908447266,65.30999755859375,64.31999969482422,64.61000061035156,42.32193374633789,1553200,64.81499862670898,64.90999984741211,64.86249923706055,0.29293084979308115,0.001311208383683482,0.01771716979841087,0.05587639623508145,0.0005013005305065654,0.01669345281098744,0.056134499463603715,0.6706808027725276,1.204518701254724,0.6642898154394872,1.221707716455061,0.003386103712427839,0.004618469401274704,-0.0012323656888468646,0,0.02787910230232006,64.86266377766927,0.038030612829959745,64.54033152262369,0.03209119854551372,64.56199900309245,0.04818212335759941,64.21799926757812,1
2014-03-14 00:00:00-04:00,64.41000366210938,64.69999694824219,64.22000122070312,64.3499984741211,42.15163040161133,1528300,64.45999908447266,64.38000106811523,64.42000007629395,0.2708300219347045,-0.008165132961681976,0.00956563597260085,0.04318238530241003,-0.00682211086485196,0.010351315010082907,0.04395737306499514,0.6759871668032827,1.2112202660187235,0.6768126485422877,1.2304648631496156,0.00542837631008741,0.004998421145249983,0.0004299551648374268,0,0.03842445142341381,64.75866444905598,0.02524252226858427,64.57266591389974,0.03160629272460936,64.52566604614258,0.012060593113754728,64.38666737874348,1
