Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-16 00:00:00-05:00,64.58000183105469,65.12000274658203,64.38999938964844,64.9800033569336,52.492706298828125,2636400,64.75500106811523,64.78000259399414,64.76750183105469,0.8082208960839439,-0.000617048766096695,0.0031746907540122216,,0.00042480784729304055,0.0032529738515443274,,0.37389314922900724,,0.38552850309148057,,0.0061806072531807605,,,0,-0.28103038903438676,65.56666819254558,-0.35003028638435124,65.41366717020671,-0.34812136563387774,65.37066802978516,-0.41903018373431566,65.26066614786784,0
2014-01-17 00:00:00-05:00,64.91000366210938,65.11000061035156,64.68000030517578,64.69999694824219,52.26650619506836,3937400,64.89500045776367,64.80500030517578,64.85000038146973,0.046503788080410224,0.00038588623310675807,-0.0045315203267396464,,0.001273764589998061,-0.004375525392041668,,0.35843716218687066,,0.37656040734937435,,0.006184038242430728,,,0,-0.3403636585582385,65.54000091552734,-0.4125151316324868,65.36133371988932,-0.3981818574847596,65.26000048319499,-0.4846666047067353,65.1826665242513,0
2014-01-21 00:00:00-05:00,65.05000305175781,65.41000366210938,64.29000091552734,64.73999786376953,52.2988166809082,2828700,64.85000228881836,64.89500045776367,64.87250137329102,0.4017820042097806,0.001388784077834604,0.0015433053639899441,,0.00034696980245074727,-0.00011559332152821788,,0.3485969134967773,,0.3645914473233976,,0.005143062529762263,,,0,-0.3733940586899265,65.34066797892253,-0.43239396991151735,65.03366724650066,-0.4120606740315754,64.92533391316732,-0.4913938811331082,64.72666651407877,0
2014-01-22 00:00:00-05:00,64.54000091552734,64.69999694824219,63.869998931884766,64.01000213623047,51.98210906982422,2323200,64.28499794006348,64.2750015258789,64.27999973297119,0.16867896258370518,-0.009553878226540524,-0.007718968783790858,,-0.009133325026430494,-0.007641806186046374,,0.3565600131807832,,0.369610412838141,,0.005067510129479708,,,0,-0.3746061151677911,64.87333374023437,-0.40884847929983414,64.45966669718425,-0.38893953959147126,64.34366747538249,-0.44309084343187727,64.0459996541341,0
2014-01-23 00:00:00-05:00,63.43000030517578,63.7400016784668,63.22999954223633,63.439998626708984,51.51921081542969,3263800,63.48500061035156,63.43499946594238,63.46000003814697,0.41176118599189193,-0.013068876546013186,-0.02136686571123858,,-0.012756684788902017,-0.019771389210634926,,0.4696897568869233,,0.4682579896667853,,0.005399527349174101,,,0,-0.3591517361727626,64.39733505249023,-0.3690910108161694,63.85300089518229,-0.3556061137806284,63.761333465576165,-0.3790302854595761,63.308666737874354,0
2014-01-24 00:00:00-05:00,63.38999938964844,63.95000076293945,62.38999938964844,62.38999938964844,50.66652297973633,5429400,63.170000076293945,62.88999938964844,63.02999973297119,0.0,-0.008591472860129068,-0.02917571980030964,,-0.006775926645403385,-0.026826758003045237,,0.7234920981905496,,0.691227202172482,,0.005718127408386251,,,0,-0.35757591941139905,64.09866790771484,-0.3274546305338541,63.33100077311198,-0.31518197493119665,63.25100059509277,-0.2973333416563091,62.563333638509114,0
2014-01-27 00:00:00-05:00,62.470001220703125,62.650001525878906,61.95000076293945,62.11000061035156,50.43912887573242,4636800,62.30000114440918,62.290000915527344,62.29500102996826,0.22857096146615008,-0.009540443312833768,-0.03880872429295512,,-0.011661093227300912,-0.03939860195022504,,0.9547421237910843,,0.9329232505492671,,0.0058636039031277265,,,0,-0.2899394642223011,63.446667480468754,-0.2554848988850911,62.7026673634847,-0.2617274544455787,62.75000076293945,-0.2210303335478811,61.95866724650065,0
2014-01-28 00:00:00-05:00,62.20000076293945,62.93000030517578,62.20000076293945,62.869998931884766,51.05630874633789,3377600,62.56500053405762,62.53499984741211,62.55000019073486,0.9178062864160113,0.003933198399162174,-0.03636644724099425,,0.004093412899117466,-0.035801011729021504,,1.0542375661866787,,1.0288624175055001,,0.006390229512406908,,,0,-0.24939401799982241,63.12066726684571,-0.1931515317974668,62.25133374532064,-0.2035455299146247,62.31900011698405,-0.13690904559511125,61.38200022379557,0
2014-01-29 00:00:00-05:00,62.790000915527344,62.790000915527344,61.43000030517578,61.59000015258789,50.0168342590332,5682200,62.11000061035156,62.19000053405762,62.15000057220459,0.11764689382804694,-0.005516899563385413,-0.03243875445077682,,-0.006394877974589042,-0.033136265862086844,,1.1426824413448156,,1.1284373393056715,,0.006201528725597765,,,0,-0.13078798236268935,62.42333399454753,-0.06072732174035272,61.46000048319498,-0.06893945173783732,61.528666687011714,0.009333338881983911,60.49666697184245,0
2014-01-30 00:00:00-05:00,63.439998626708984,63.810001373291016,61.130001068115234,61.4900016784668,49.93562698364258,5456400,62.470001220703125,62.46500015258789,62.46750068664551,0.13432857065587167,0.004421926614708305,-0.015291232308991765,,0.005108610000285507,-0.0156397628569942,,1.1268293134003822,,1.1244305669676162,,0.006840115061881244,,,0,-0.0018787499630090075,61.70933329264323,0.0640000198826645,60.784000142415366,0.05581814159046517,60.839999771118165,0.129878789728338,59.8586669921875,1
2014-01-31 00:00:00-05:00,60.61000061035156,61.59000015258789,60.0,61.22999954223633,49.72449493408203,6831800,60.795000076293945,60.920000076293945,60.857500076293945,0.7735845435199336,-0.024733852117503563,-0.03132452428801824,,-0.025773411656531242,-0.03446770848613545,,1.2743649189321193,,1.2914044783423952,,0.009361747547355226,0.008124787532368014,0.0012369600149872116,0,0.17763646443684888,60.58199946085612,0.1959697261001124,60.00366655985514,0.1836667494340376,60.07833251953125,0.2143029877633759,59.425333658854164,1
2014-02-03 00:00:00-05:00,61.220001220703125,61.29999923706055,59.75,60.16999816894531,48.86366653442383,6868200,60.52499961853027,60.69499969482422,60.609999656677246,0.27096669398483475,-0.003693374609125777,-0.02560605550265016,,-0.004066884431769613,-0.027048741398694398,,1.3147558118583191,,1.3412420739253559,,0.009436691558069851,0.008090516905146422,0.0013461746529234292,0,0.25284867720170445,60.29933242797852,0.24633344014485672,59.88266626993815,0.2510607748320608,59.86866544087728,0.2398182030880089,59.466000111897785,1
2014-02-04 00:00:00-05:00,60.349998474121094,60.66999816894531,60.13999938964844,60.349998474121094,49.00984573364258,5220800,60.404998779296875,60.349998474121094,60.377498626708984,0.3962256002763862,-0.005684178638072357,-0.034940455402934445,,-0.0038360176750578123,-0.03473223912711798,,1.2393247790667934,,1.2675347110570714,,0.009125314345878783,0.008051043363457473,0.0010742709824213097,0,0.2906668229536576,60.24733276367188,0.2638788627855705,59.97666651407877,0.2891213966138434,59.852332051595056,0.23709090261748333,59.70600026448568,1
2014-02-05 00:00:00-05:00,60.150001525878906,60.790000915527344,60.02000045776367,60.41999816894531,49.06669616699219,5981000,60.40500068664551,60.28499984741211,60.34500026702881,0.5194772381608216,-0.001077027810313158,-0.030631945172636788,,-0.0005382528329154201,-0.029042643420071568,,1.1367021578361687,,1.1588784806390287,,0.009227294339208464,0.008012246226816646,0.001215048112391818,0,0.23103022719874514,60.727334086100264,0.21678776596531718,60.37666753133138,0.23306072119510526,60.300665918986,0.20254530473188911,60.0260009765625,1
2014-02-06 00:00:00-05:00,60.5099983215332,60.84000015258789,60.27000045776367,60.599998474121094,49.212860107421875,4190900,60.55500030517578,60.55499839782715,60.554999351501465,0.5789441983108243,0.004478702017059577,-0.030577151206196085,,0.003479974870219671,-0.030615941315431883,,1.0385818520200567,,1.060414521385867,,0.009616133509075232,0.008118959891231611,0.001497173617843621,0,0.15660603841145823,61.26866709391276,0.14796957536177197,60.887667465209965,0.1513334563284209,60.88866589864095,0.13933311231208567,60.50666783650716,1
2014-02-07 00:00:00-05:00,60.779998779296875,61.150001525878906,60.540000915527344,60.86000061035156,49.424007415771484,3651200,60.845001220703125,60.81999969482422,60.83250045776367,0.5245891387547841,0.004376208471777998,-0.0016415033050638517,,0.004582629167435126,-0.00041078944253269967,,0.9358378000538942,,0.9337170677479462,,0.009666094083319548,0.007629377979138891,0.0020367161041806563,0,0.09296969789447206,61.78866704305013,0.08972714742024737,61.35600077311198,0.0757273124926018,61.42499987284342,0.08648459694602272,60.92333450317383,1
2014-02-10 00:00:00-05:00,60.84000015258789,61.619998931884766,60.810001373291016,61.52000045776367,49.959999084472656,4451800,61.21500015258789,61.18000030517578,61.197500228881836,0.8765447215733554,0.005919115622458726,0.007990783636051768,,0.006000078385263619,0.009693129442871928,,0.8702827738643002,,0.8663625507067719,,0.010146806256773996,0.007474622756235893,0.002672183500538103,0,0.02557588057084516,62.291333007812504,0.03233336246374881,61.7896666208903,0.009727339311079553,61.893999862670896,0.03909084435665244,61.2880002339681,1
2014-02-11 00:00:00-05:00,61.66999816894531,62.47999954223633,61.38999938964844,62.400001525878906,50.67464065551758,3701400,61.93499946594238,62.03499984741211,61.984999656677246,0.92660733471689,0.013975147727549153,0.027920487421612128,,0.012868163321215986,0.026624174014011848,,0.7962431798700409,,0.782486103237988,,0.01148441167578721,0.00837346349932009,0.003110948176467121,0,-0.03957577329693417,62.71066716512044,-0.01851513024532433,62.14333330790202,-0.0355756817441998,62.23066647847493,0.0025455128062855112,61.5759994506836,0
2014-02-12 00:00:00-05:00,62.40999984741211,62.7400016784668,61.68000030517578,61.91999816894531,50.284820556640625,3972100,62.21000099182129,62.16499900817871,62.1875,0.22641278569706302,0.002095577675286009,0.03118518977399165,,0.003266924972886498,0.030532765346226842,,0.7926441800241839,,0.7879469623898976,,0.0062000358546068935,0.008418286394323935,-0.0022182505397170416,0,-0.03787883411754261,62.70733413696289,-0.016969680786132802,62.16133346557617,-0.03584840947931462,62.231666564941406,0.003939472545276987,61.61533279418945,0
2014-02-13 00:00:00-05:00,61.45000076293945,62.40999984741211,61.439998626708984,62.310001373291016,50.6015510559082,3090900,61.92499923706055,61.880001068115234,61.90250015258789,0.8969089193015574,-0.00458454024950572,0.02188097936330924,,-0.004582912119189708,0.02225251119671623,,0.700833345955817,1.6525526068446217,0.6973493050023357,1.6537631059870157,0.006334752089953184,0.008411435722467742,-0.0020766836325145583,0,-0.03757580843838777,62.65266723632813,-0.015848483461322196,62.12566668192546,-0.03284849687056107,62.19166717529296,0.0058788415157433665,61.59866612752279,0
2014-02-14 00:00:00-05:00,62.380001068115234,62.900001525878906,61.810001373291016,62.68000030517578,50.90202713012695,3116100,62.35500144958496,62.53000068664551,62.442501068115234,0.7981640459583463,0.010504195334689381,0.02811576784612857,-0.03196842627190433,0.008723410430859113,0.026466125808348062,-0.032724021796514124,0.8307178537360764,1.6277810107012365,0.8107948831328311,1.6313653773236836,0.0059432986767476445,0.008881902692106588,-0.0029386040153589433,0,-0.0015757705226088986,62.52866719563802,0.008303023829604638,62.062333552042645,-0.00890905206853692,62.133000183105466,0.01818181818181818,61.59599990844726,1
2014-02-18 00:00:00-05:00,62.86000061035156,62.86000061035156,62.0,62.38999938964844,50.66652297973633,2951100,62.43000030517578,62.625,62.52750015258789,0.4534873405368961,0.0015192597522997175,0.02361882457692599,-0.02445672875282845,0.0013612376669527304,0.02173291259825616,-0.02631680752770893,0.9081648201445787,1.6117825518542954,0.8689807681745176,1.6154930304411614,0.005661921586433791,0.008899699358851024,-0.0032377777724172333,0,0.029757667310310112,62.329333241780596,0.036060703161990997,61.905666224161784,0.028515208851207372,61.8966667175293,0.04236373901367185,61.48199920654297,1
2014-02-19 00:00:00-05:00,61.970001220703125,62.189998626708984,61.439998626708984,61.529998779296875,49.96811294555664,3358500,61.814998626708984,61.75,61.78249931335449,0.12000020345052087,-0.013972055888223589,-0.00459417825603492,-0.03950849089059327,-0.011914770899449811,-0.003266924972886387,-0.03885348884930284,0.8251509660743883,1.6032191460253813,0.7888451203297581,1.6063668898934644,0.008730880522012931,0.009276527143955536,-0.0005456466219426054,0,0.09606059681285507,62.00466690063477,0.10475758639248932,61.58133316040039,0.1095150687477805,61.47266731262207,0.11345457597212355,61.157999420166014,1
2014-02-20 00:00:00-05:00,61.47999954223633,62.11000061035156,61.349998474121094,61.86000061035156,50.23611068725586,2658300,61.72999954223633,61.670000076293945,61.69999980926514,0.6710535561913367,-0.0012955453231749958,-0.007962662909712925,-0.04157273195355249,-0.0013353215717435418,-0.007839199046992817,-0.04080838076995208,0.6880079474919184,1.5898392270780133,0.659762598129672,1.5929372875229038,0.0087849376326848,0.009125764890299403,-0.0003408272576146034,0,0.09593931255918557,62.081334177653,0.11396967569986975,61.62366689046224,0.12303015969016332,61.495334243774415,0.13200003884055392,61.16599960327149,1
2014-02-21 00:00:00-05:00,61.959999084472656,62.540000915527344,61.529998779296875,61.560001373291016,49.99248123168945,3166400,62.03499984741211,61.760000228881836,61.89750003814697,0.029705475778612045,0.0014593830464819657,-0.0019392507621533994,-0.03280869670931208,0.003200976166813252,-8.077403058992516e-05,-0.03027571616900815,0.5534691583547695,1.5847836342983381,0.5201626697483044,1.586039044476544,0.008624072309880652,0.008771914111630436,-0.00014784180174978387,0,0.09436347267844458,62.198001098632815,0.1155150326815518,61.73366737365723,0.12927255341500946,61.584001032511395,0.13666659268465906,61.26933364868164,1
2014-02-24 00:00:00-05:00,61.810001373291016,62.470001220703125,61.58000183105469,61.95000076293945,50.3091926574707,3236300,62.025001525878906,61.880001068115234,61.95250129699707,0.41572942205153707,0.0019430187627700324,-0.010395004180274947,-0.04173435551668758,0.0008885861111709303,-0.007847215642173722,-0.040351574376265686,0.4219810365395942,1.5485455466835463,0.3793215650581587,1.5498654158133272,0.006971150804854029,0.008626132015764593,-0.001654981210910564,0,0.11054530288233898,62.17800089518229,0.12984829526959035,61.755334345499676,0.13806047150582973,61.670667521158855,0.1491512876568418,61.33266779581706,1
2014-02-25 00:00:00-05:00,62.040000915527344,62.22999954223633,61.68000030517578,62.06999969482422,50.40663146972656,3961200,61.954999923706055,62.05500030517578,62.00500011444092,0.7090907829850395,0.0028280419204891327,-0.009101791534119275,-0.046774222374575736,0.0008474043233892559,-0.008356323807475086,-0.04805404319401585,0.3246450352659813,1.4751645412229395,0.269652940006003,1.4755183895737305,0.007011670954312248,0.00840506882374753,-0.0013933978694352818,0,0.11206056999437734,62.24266688028971,0.13078783208673647,61.850666809082036,0.13221198573256981,61.81433397928873,0.1495150941790956,61.45866673787435,1
2014-02-26 00:00:00-05:00,62.11000061035156,62.540000915527344,61.86000061035156,61.95000076293945,50.3091926574707,3026300,62.20000076293945,62.03000068664551,62.11500072479248,0.13235310617195306,-0.0004028622739075116,0.0045344240752309695,-0.04267306447023633,0.0017740603201119587,0.005381805772401327,-0.04261714392420979,0.32464888496261834,1.4098330626544426,0.2699340202817404,1.4048293381145143,0.006790476796777055,0.008349802554579623,-0.0015593257578025684,0,0.12254536946614578,62.344000498453774,0.13724241545706078,61.963666661580405,0.13733320525198267,61.90366719563802,0.15193946144797582,61.583332824707036,1
2014-02-27 00:00:00-05:00,61.7400016784668,62.209999084472656,61.619998931884766,62.119998931884766,50.44725799560547,2469700,61.91499900817871,61.93000030517578,61.922499656677246,0.8474574079462063,-0.0016121292981261526,0.0042159920311364285,-0.04392122742622262,-0.003099107556452152,0.0036061563711495825,-0.044037022852908336,0.3226522017464168,1.3368330360319916,0.2680732879651923,1.3320428359170553,0.005405151472668367,0.008268425437286673,-0.0028632739646183066,0,0.1115152070016572,62.49066645304362,0.1253940004290956,62.12233289082845,0.11754542264071374,62.11599998474121,0.13927279385653404,61.75399932861328,1
2014-02-28 00:00:00-05:00,62.38999938964844,63.150001525878906,62.09000015258789,62.83000183105469,51.02383041381836,3366200,62.6200008392334,62.61000061035156,62.61500072479248,0.6981138865596873,0.01098014374010825,0.013762959493517357,-0.03409440134028763,0.011183351317448853,0.011591755502295298,-0.03282358748591918,0.3689761241070592,1.250311002990797,0.3213607257131586,1.2512392656475486,0.006908833813772962,0.008584405257005783,-0.001675571443232821,0,0.09424246585730349,62.75266672770182,0.10284853848544032,62.40433311462402,0.08999999075224903,62.40199979146321,0.11145461111357713,62.055999501546225,1
2014-03-03 00:00:00-05:00,62.22999954223633,62.630001068115234,62.0,62.220001220703125,50.52845001220703,2714800,62.31500053405762,62.22500038146973,62.27000045776367,0.34920769477629565,-0.006149181043422325,0.005575295853255335,-0.03944121812618284,-0.005509866055023571,0.0051248804183794405,-0.038561026790962516,0.33943623847735,1.1523619961709821,0.3049029112028044,1.1551380132460278,0.004916577282301048,0.0065022634769897605,-0.0015856861946887124,0,0.1253941391453598,62.6653325398763,0.10978806235573504,62.45666580200195,0.10293949011600374,62.41833254496256,0.09418198556611028,62.247999064127605,1
2014-03-04 00:00:00-05:00,62.66999816894531,63.2599983215332,62.66999816894531,63.0099983215332,51.170013427734375,2937600,62.96499824523926,62.83999824523926,62.90249824523926,0.5762712960268969,0.009883452952981875,0.01265003523008601,-0.03032176607797321,0.010157343549476838,0.014474608969306635,-0.03003087316537545,0.3835937228188583,1.0456428555326762,0.3800312868431422,1.0469236589115962,0.005706266482810621,0.006683828158964512,-0.0009775616761538907,0,0.14987915501450041,62.73666508992513,0.1276972337202592,62.55666542053223,0.11996997486461287,62.52466506958008,0.10551531242601796,62.37666575113933,1
2014-03-05 00:00:00-05:00,62.81999969482422,62.95000076293945,62.540000915527344,62.619998931884766,50.853294372558594,2401100,62.7450008392334,62.71999931335449,62.732500076293945,0.19511718568278458,-0.0019095947682311598,0.01112362758457186,-0.0335156965724156,-0.002702566252337668,0.009941227469953073,-0.03298780302432025,0.4137371918240183,0.9086425926856528,0.4052349701202162,0.9137999728471777,0.005903654053000363,0.0065137148404114005,-0.0006100607874110374,0,0.18593939578894406,62.67133356730143,0.17033333055900798,62.46566683451335,0.16493937174479165,62.43633321126302,0.15472726532907194,62.26000010172526,1
2014-03-06 00:00:00-05:00,62.779998779296875,63.189998626708984,62.63999938964844,63.02000045776367,51.178131103515625,2665900,62.91499900817871,62.89999961853027,62.90749931335449,0.6909119913440931,0.0028699028562879647,0.015662833983119295,-0.021392483464897638,0.0027896104387314935,0.015906975043618488,-0.021351904563134294,0.43041265839787163,0.8195261975779788,0.4157348241745337,0.8257377489853276,0.005912695350025104,0.006476929138156,-0.0005642337881308955,0,0.17048485495827412,62.893333435058594,0.14436364607377483,62.706999969482425,0.14990894433223834,62.63000043233236,0.11824243718927552,62.52066650390625,1
2014-03-07 00:00:00-05:00,63.09000015258789,63.22999954223633,62.849998474121094,63.130001068115234,51.267459869384766,1992800,63.03999900817871,63.11000061035156,63.07499980926514,0.7368468604125884,0.0033386485388693377,0.007985944659411714,-0.005123336617434804,0.0026626475021092055,0.007346467765678932,-0.006066817344002606,0.45497819720271,0.8010285337449746,0.44473797181673175,0.8042119881474098,0.005924901874352953,0.006460307827511376,-0.0005354059531584229,0,0.12060600049567942,63.21866734822591,0.09896965026855466,63.00366706848144,0.11242409908410271,62.8906670888265,0.07733330004142991,62.78866678873698,1
2014-03-10 00:00:00-04:00,62.939998626708984,63.20000076293945,62.86000061035156,63.04999923706055,51.20249557495117,1955500,63.03000068664551,62.994998931884766,63.01249980926514,0.5588192395292217,-0.0018222417581141848,0.012374424197582501,0.0016695745469128553,-0.000990883871407,0.01192386937599399,-0.00027764435634136664,0.4416445439114977,0.8055856950134119,0.4393427001797565,0.8033997863474843,0.0060316955801644635,0.006493368503645392,-0.00046167292348092866,0,0.09066638368548768,63.47333501180013,0.07475736213452885,63.20533459981283,0.09951500170158616,63.0266668955485,0.05884834058357006,62.93733418782552,1
2014-03-11 00:00:00-04:00,63.16999816894531,63.81999969482422,63.060001373291016,63.290000915527344,51.39741134643555,3367300,63.44000053405762,63.22999954223633,63.33500003814697,0.302631644991442,0.0037304645501410327,0.0062062588779052685,0.015090682499487196,0.005118035784297037,0.006875749055649694,0.016694742611504276,0.45396239534242183,0.837588342102544,0.455120687746391,0.840852152968192,0.005875018337229328,0.006438119694995709,-0.0005631013577663815,0,0.0434544649991122,63.81800079345703,0.03775743426698626,63.47133420308431,0.05906050710967091,63.303666814168295,0.03206040353486031,63.12466761271159,1
2014-03-12 00:00:00-04:00,62.90999984741211,63.400001525878906,62.869998931884766,63.220001220703125,51.34054946899414,2368700,63.135000228881836,63.06500053405762,63.10000038146973,0.6603784449066843,-0.0026095051300529803,0.005500657278063148,0.008475264858698761,-0.0037104232499519663,0.005858212325809298,0.008792968650003896,0.4105295901828102,0.8554357786852163,0.4225754373512887,0.8596356531637355,0.00501214677208678,0.005806750165726175,-0.000794603393639395,0,0.040909114028468266,63.880000559488934,0.028696973396070073,63.55766690572103,0.038848449244643694,63.46633326212565,0.01648483276367187,63.23533325195313,1
2014-03-13 00:00:00-04:00,63.31999969482422,63.880001068115234,63.11000061035156,63.22999954223633,51.348663330078125,2633000,63.4950008392334,63.27499961853027,63.385000228881836,0.1558426760333117,0.0033298831791692685,0.005961844233295155,0.01744651994139268,0.004516637808068991,0.007590524512011143,0.01987127345626405,0.3171941597186056,0.8868837784332999,0.3337916557303844,0.8962502149320576,0.004149361771866012,0.005827322924168427,-0.001677961152302415,0,0.01818202625621448,64.11999969482422,0.012333424886067708,63.746666590372726,0.01912112380519058,63.67533327738444,0.006484823515920927,63.37333348592122,1
2014-03-14 00:00:00-04:00,63.13999938964844,63.9900016784668,63.060001373291016,63.83000183105469,51.835933685302734,3620000,63.525001525878906,63.48500061035156,63.505001068115234,0.8279572097754662,0.0033188620005899505,0.0059420059637662614,0.016329151609253856,0.0018932056290932309,0.0068173009932681605,0.016608642415103514,0.3483808957481446,0.9233978494276458,0.3572601929684532,0.93285372821532,0.0028298219134536306,0.005702358545057642,-0.002872536631604011,0,0.08824250192353217,63.938666788736974,0.05324251579515862,63.66766649881999,0.0058483701763731065,63.8363333384196,0.018242529666785044,63.39666620890299,1
2014-03-17 00:00:00-04:00,64.05000305175781,64.69000244140625,63.90999984741211,64.4000015258789,52.298824310302734,2838300,64.30000114440918,64.22500228881836,64.26250171661377,0.6282051909054007,0.01165632308974307,0.019525412775442286,0.05425151359792113,0.011928204641490137,0.019837364191744644,0.05595040276138752,0.42873583803954746,0.9791173895542449,0.4375508106151418,0.9861359795440404,0.0043181307645446775,0.005805163903663427,-0.00148703313911875,0,0.06890913067441995,64.10600001017252,0.035091053355823854,63.83099937438965,-0.008727287523674234,63.974999364217126,0.0012729760372277464,63.55599873860677,1
