Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-20 00:00:00-05:00,21.049999237060547,21.079999923706055,21.049999237060547,21.049999237060547,16.857797622680664,3600,21.0649995803833,21.049999237060547,21.057499408721924,0.0,0.0016654243714495642,0.002858478637286277,,0.0019031286982955642,0.0032157998256217013,,0.09150122246512393,,0.09440185185141506,,0.0022583681214863875,,,0,0.010545499397046635,21.059999593098958,0.01224248481519294,21.033666356404623,0.013090960184733068,21.028999455769856,0.01393947023333925,21.00733311971029,1
2014-01-21 00:00:00-05:00,21.06999969482422,21.06999969482422,21.030000686645508,21.049999237060547,16.857797622680664,2500,21.050000190734863,21.059999465942383,21.054999828338623,0.49997615755090363,0.0004750702728877343,0.004770965057891763,,-0.00011870262155944111,0.004412628863464274,,0.08778750620346326,,0.0899570776058608,,0.0022826991155350546,,,0,0.014666713367808944,21.053332901000978,0.014696976632782903,21.032666651407876,0.014272730278246324,21.035999743143716,0.01472723989775686,21.01200040181478,1
2014-01-22 00:00:00-05:00,21.0,21.06999969482422,21.0,21.06999969482422,16.87381362915039,11800,21.03499984741211,21.03499984741211,21.03499984741211,1.0,-0.0011870664370482453,0.004776708097480986,,-0.0009498922388778697,0.004656732010496434,,0.0679480141850926,,0.07063246837786473,,0.0015937701557379226,,,0,0.015090919263435126,21.06599973042806,0.01490909114028468,21.04599997202555,0.014212134390166305,21.048333104451498,0.014727263017134229,21.026000213623046,1
2014-01-23 00:00:00-05:00,21.100000381469727,21.149999618530273,21.100000381469727,21.149999618530273,16.937885284423828,36500,21.125,21.125,21.125,1.0,0.00427859059856206,0.006431645085942073,,0.00427859059856206,0.006311786244842965,,0.05820462310566515,,0.05769234167005964,,0.002047147849783721,,,0,0.011515183882279827,21.09666633605957,0.009909115415630916,21.084999910990394,0.009939407579826582,21.084333101908364,0.008303046948982006,21.073333485921225,1
2014-01-24 00:00:00-05:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,16.939491271972656,10200,21.114999771118164,21.114999771118164,21.114999771118164,0.0,-0.00047338361570825604,0.004758478523041454,,-0.00047338361570825604,0.004638961280687415,,0.06223834831764967,,0.06138732782611102,,0.001922302763490196,,,0,0.007030336784593984,21.115333048502606,0.005151517463452886,21.105666669209796,0.004969706679835462,21.105666414896646,0.0032726981423117875,21.096000289916994,1
2014-01-27 00:00:00-05:00,21.06999969482422,21.100000381469727,21.059999465942383,21.06999969482422,16.915403366088867,73100,21.079999923706055,21.06999969482422,21.074999809265137,0.25,-0.002131189996767091,0.0009501405457754686,,-0.0018943860898232856,0.0008310768626194065,,0.06202374343525812,,0.06131034539201616,,0.002091078255239769,,,0,0.003030326149680397,21.135333251953128,0.0017575755263819842,21.122333399454753,0.001969736272638494,21.120666313171387,0.00048482490308356937,21.109333546956382,1
2014-01-28 00:00:00-05:00,21.079999923706055,21.09000015258789,21.079999923706055,21.09000015258789,16.93146324157715,10500,21.085000038146973,21.085000038146973,21.085000038146973,1.0,0.000711928976744991,0.0011871117207300497,,0.00047450671280380163,0.0014248496819255774,,0.05755197787126823,,0.05678669329709995,,0.0019581599612593036,,,0,-0.0027271964333274138,21.16799964904785,-0.003727271340110083,21.154000091552735,-0.004393895467122394,21.15766633351644,-0.004727346246892754,21.140000534057616,0
2014-01-29 00:00:00-05:00,21.139999389648438,21.149999618530273,21.1200008392334,21.149999618530273,16.979625701904297,3100,21.135000228881836,21.144999504089355,21.139999866485596,1.0,0.0028455995178482407,0.005229363321853198,,0.0026084813013571573,0.004991681475405629,,0.04948619587643662,,0.047805275753512004,,0.0021146900897905884,,,0,-0.011454483957001655,21.213999684651693,-0.01096973419189453,21.19133358001709,-0.011909068714488632,21.195999717712404,-0.010484984426787403,21.168667475382488,0
2014-01-30 00:00:00-05:00,21.149999618530273,21.149999618530273,21.1200008392334,21.1299991607666,16.96357536315918,10900,21.135000228881836,21.139999389648438,21.137499809265137,0.33329094608341814,-0.00023646793843390412,0.0007100302792160118,,-0.00011826193170527688,0.0005917069474621339,,0.04544827421343481,,0.043573797609419165,,0.0021069381019653824,0.002007946480708229,9.899162125715346e-05,0,-0.017575674345999045,21.236666361490887,-0.016484844323360552,21.210666720072428,-0.01642419641668146,21.20933303833008,-0.01539401430072206,21.184667078653973,0
2014-01-31 00:00:00-05:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,17.003719329833984,4900,21.1850004196167,21.1850004196167,21.1850004196167,0.0,0.002128714818709909,0.0033152095314858965,,0.002247219906809539,0.0033152095314858965,,0.0484654886317454,,0.047114088271457334,,0.0021800249375464598,0.002021583783239806,0.00015844115430665388,0,-0.0207272500702829,21.246000035603842,-0.01848486120050603,21.214666748046877,-0.018242442969119903,21.211333401997884,-0.016242472330729164,21.18333346048991,0
2014-02-03 00:00:00-05:00,21.139999389648438,21.239999771118164,21.139999389648438,21.229999542236328,17.043853759765625,13000,21.1899995803833,21.184999465942383,21.187499523162842,0.8999980926586431,-4.501648798171942e-08,0.005457986368476941,,0.00011796570670963291,0.005338064764690786,,0.05139447618517639,,0.05150785285937312,,0.002067453633365177,0.002020670333184116,4.678330018106089e-05,0,-0.020242402047821965,21.231333287556964,-0.01712118784586588,21.19366652170817,-0.016636339823404945,21.18899981180827,-0.013999973643909796,21.155999755859373,0
2014-02-04 00:00:00-05:00,21.190000534057617,21.219999313354492,21.170000076293945,21.170000076293945,16.995685577392578,8300,21.19499969482422,21.18000030517578,21.1875,0.0,-0.00023597644052997246,0.0045055853382467426,,2.2505589170052076e-08,0.004861273970480751,,0.05126461736654619,,0.05168618895806853,,0.00156581304067418,0.0020200313608171572,-0.00045421832014297717,0,-0.013878781867749757,21.181333414713542,-0.013242403666178381,21.15933329264323,-0.01312120033032966,21.156666628519694,-0.012606025464607002,21.137333170572916,0
2014-02-05 00:00:00-05:00,21.18000030517578,21.18000030517578,21.1200008392334,21.139999389648438,16.97160530090332,23300,21.15000057220459,21.15999984741211,21.15500020980835,0.3333121403821089,-0.0009443086626766961,0.0007094038153017124,,-0.0015339134013758748,0.0007095715902314392,,0.04060658115423324,,0.040638181182233675,,0.001608436727326269,0.00203002932589388,-0.000421592598567611,0,-0.005939414284446022,21.126667022705078,-0.00581818204937559,21.10800011952718,-0.006999975262266215,21.112999852498373,-0.005696949814305159,21.08933321634928,0
2014-02-06 00:00:00-05:00,21.079999923706055,21.09000015258789,21.049999237060547,21.049999237060547,16.899343490600586,115500,21.06999969482422,21.0649995803833,21.06749963760376,0.0,-0.004489615676458891,-0.0035477678065526375,,-0.004136165036009776,-0.003311658062354894,,0.04685686027906558,,0.04652069121915897,,0.0022132592846501914,0.0023400574253818482,-0.0001267981407316568,0,-0.00042426369406960195,21.08733367919922,-0.0012121142763080017,21.07466665903727,-0.0015454552390358662,21.073999977111814,-0.0019999648585464005,21.061999638875324,0
2014-02-07 00:00:00-05:00,21.09000015258789,21.110000610351562,21.079999923706055,21.110000610351562,16.947521209716797,2900,21.09500026702881,21.100000381469727,21.097500324249268,1.0,0.0016615619170967655,-0.0040122745557401585,,0.001424026921161392,-0.004130285278937662,,0.04772903921628153,,0.04761029804655547,,0.0022829525586400977,0.002018277158877741,0.0002646753997623567,0,-0.00036367936567826723,21.086000442504883,-0.00260607979514382,21.07933349609375,-0.0029697244817560365,21.07933349609375,-0.004848480224609374,21.072666549682616,0
2014-02-10 00:00:00-05:00,21.100000381469727,21.110000610351562,21.079999923706055,21.079999923706055,16.923439025878906,8000,21.09500026702881,21.09000015258789,21.09250020980835,0.0,-0.00047394448820092805,-0.004484272633908493,,-0.00023700032535001192,-0.004483743504071214,,0.04521860988736577,,0.0455704595701112,,0.0019942145836364233,0.0019920952760593405,2.119307577082806e-06,0,0.0006060166792436076,21.076667022705077,-0.0008788253321792137,21.0663335164388,-0.0003939657500295926,21.06166674296061,-0.002363667343602035,21.05600001017253,0
2014-02-11 00:00:00-05:00,21.059999465942383,21.06999969482422,21.049999237060547,21.049999237060547,16.899343490600586,7600,21.059999465942383,21.054999351501465,21.057499408721924,0.0,-0.0016595922633092508,-0.005901839087498528,,-0.0016593955547360428,-0.006135721122269122,,0.04957889338445924,,0.04948424709124731,,0.002048062139342469,0.002002888202537035,4.517393680543392e-05,0,0.005333270448626892,21.052666982014973,0.003727230881199691,21.04200013478597,0.004121179291696259,21.038333384195962,0.0021211913137724903,21.03133328755697,1
2014-02-12 00:00:00-05:00,21.020000457763672,21.040000915527344,21.010000228881836,21.040000915527344,16.891319274902344,88500,21.02500057220459,21.030000686645508,21.02750062942505,1.0,-0.0011873030456386324,-0.0061436276797752765,,-0.0014246126149456417,-0.006026924089756691,,0.05839517363807924,0.14302451867168875,0.05901738703149315,0.14368719569118263,0.0017541261185356572,0.0020026842508102144,-0.00024855813227455726,0,0.008787790934244791,21.042667134602862,0.007515098109389794,21.02866694132487,0.007757527900464606,21.026333554585776,0.0062424052845348,21.014666748046874,1
2014-02-13 00:00:00-05:00,21.059999465942383,21.06999969482422,21.059999465942383,21.059999465942383,16.90737533569336,2400,21.0649995803833,21.059999465942383,21.062499523162842,0.0,0.0014264754311645866,-0.0002373659881567125,0.01788303011421455,0.0016644343212535162,-0.00023733782019352834,0.018003864201752595,0.0606355688595707,0.12980588951397623,0.061200968817401204,0.1305448444443514,0.0019247631772034335,0.0019441276897208264,-1.9364512517392905e-05,0,0.011333349979285033,21.044666544596357,0.010515155214251892,21.027666600545246,0.010939407348632808,21.023333168029787,0.009696960449218748,21.01066665649414,1
2014-02-14 00:00:00-05:00,21.030000686645508,21.06999969482422,21.030000686645508,21.06999969482422,16.915403366088867,28700,21.050000190734863,21.050000190734863,21.050000190734863,1.0,-0.0004747994046101489,-0.0023696772431707203,0.01617190464766516,-0.0005934401287098767,-0.002251457887634589,0.01617188125647373,0.05726395907036124,0.11612957450916783,0.058120978305478604,0.1169303133254527,0.0019177065093140026,0.0019336589505708063,-1.5952441256803732e-05,0,0.01503026557691169,21.039333470662434,0.015121176748564742,21.015333493550617,0.015181836214932524,21.012999916076662,0.015212087920217797,20.9913335164388,1
2014-02-18 00:00:00-05:00,21.030000686645508,21.09000015258789,21.030000686645508,21.079999923706055,16.923439025878906,9400,21.0600004196167,21.05500030517578,21.05750036239624,0.8333280350955272,0.00023753512568225332,-0.0016595470440436966,0.01421002278620076,0.00035630268852338,-0.0016593503408303123,0.014452616560467701,0.049410439223616744,0.10401546715955631,0.049969436355042945,0.10466010427387802,0.001947448098685824,0.001898271200849442,4.91768978363818e-05,0,0.01799993804006865,21.040000279744465,0.018515147584857353,21.013666661580405,0.018545491767652102,21.01099980672201,0.019030357129646066,20.987333043416342,1
2014-02-19 00:00:00-05:00,21.079999923706055,21.110000610351562,21.06999969482422,21.079999923706055,16.923439025878906,23700,21.09000015258789,21.079999923706055,21.085000038146973,0.25,0.0011873482862940765,0.0011873936345101477,0.013217957918600032,0.0013059325787707632,0.0013059779269735117,0.013458290260228267,0.03632027846138256,0.09389772184172497,0.03498910471180091,0.09462300828568031,0.00124278031042308,0.0019140012666280567,-0.0006712209562049767,0,0.016969669226444124,21.05466677347819,0.01669702818899443,21.03266633351644,0.01642432357325698,21.03166624704997,0.01642438715154474,21.010665893554688,1
2014-02-20 00:00:00-05:00,21.049999237060547,21.09000015258789,21.049999237060547,21.09000015258789,16.93146324157715,43900,21.06999969482422,21.06999969482422,21.06999969482422,1.0,-0.00047439416119687827,0.001901997473738204,0.013468000648626965,-0.0007114224944565484,0.002021118255951748,0.013468000648626965,0.02047352675549305,0.07973664912035476,0.02098440452929857,0.08051955601154835,0.0010749427922172427,0.0018963262652580682,-0.0008213834730408254,0,0.015090919263435126,21.069999821980794,0.015242513020833327,21.045666186014813,0.014333418643835813,21.04866625467936,0.015394106778231527,21.02133255004883,1
2014-02-21 00:00:00-05:00,21.0,21.079999923706055,21.0,21.079999923706055,16.96446418762207,11400,21.039999961853027,21.039999961853027,21.039999961853027,1.0,-0.0014238126913006521,-0.0009496440929022132,0.010081614926362947,-0.0014238126913006521,-0.0010682284543233056,0.010566752563772708,0.02201007289146008,0.06684260646490385,0.022613876206226104,0.06645420599239378,0.0011613701017796612,0.0016445699137077093,-0.00048319981192804814,0,0.007454588918974903,21.111999638875325,0.008030353892933237,21.085333061218265,0.008181878292199334,21.083999760945638,0.00860611886689157,21.058666483561197,1
2014-02-24 00:00:00-05:00,21.06999969482422,21.06999969482422,21.049999237060547,21.059999465942383,16.948354721069336,4500,21.059999465942383,21.0649995803833,21.062499523162842,0.5,0.0011881947992204989,0.0007125600718540515,0.005489249268026519,0.001069370786625834,0.0005937925090129248,0.005369914793409869,0.017865096524375037,0.06296803926592848,0.019321729492445688,0.0625111816900349,0.0011194108099649676,0.0016717913474921494,-0.0005523805375271817,0,-0.0035756544633345154,21.168666076660156,-0.003909018545439748,21.148999659220376,-0.003969631773052792,21.1483331044515,-0.00424238262754498,21.1293332417806,0
2014-02-25 00:00:00-05:00,21.079999923706055,21.1299991607666,21.079999923706055,21.1299991607666,17.00469398498535,5300,21.104999542236328,21.104999542236328,21.104999542236328,1.0,0.00189888263232052,0.002374696572588375,0.0054787885837142,0.0020178051055501633,0.0022556893754070995,0.0054787885837142,0.021055239493420162,0.06122787083105305,0.021859492522093123,0.06070351161252872,0.0011592672347075176,0.0016590935337907917,-0.0004998262990832741,0,-0.012060512195933945,21.21733283996582,-0.01127270785245028,21.19099998474121,-0.011696977326364225,21.190333493550618,-0.010484903508966616,21.1646671295166,0
2014-02-26 00:00:00-05:00,21.110000610351562,21.15999984741211,21.110000610351562,21.15999984741211,17.028839111328125,83800,21.135000228881836,21.135000228881836,21.135000228881836,1.0,0.0014214966735948131,0.002609122645865325,0.00834924572597151,0.0014214966735948131,0.002371363084866074,0.00822898665376881,0.03125156137842245,0.057979673294991124,0.03170601932910796,0.05752121787618855,0.001158666662406704,0.0016806677795075358,-0.0005220011171008319,0,-0.01678783532344933,21.239333216349284,-0.01609094793146306,21.214000320434568,-0.016151584278453472,21.211333847045896,-0.015394060539476794,21.188667424519856,0
2014-02-27 00:00:00-05:00,21.15999984741211,21.200000762939453,21.15999984741211,21.190000534057617,17.052980422973633,47200,21.18000030517578,21.175000190734863,21.177500247955322,0.75,0.0018925933957818497,0.004983412312836277,0.01146409032314133,0.002010883303204647,0.005102067142293887,0.011462721445174129,0.04269082823853852,0.05329409920078531,0.04307302840567386,0.05306858278327761,0.001192010251361657,0.0016114001586460156,-0.0004193899072843586,0,-0.01684851212935013,21.236666870117187,-0.015757618528423886,21.21066697438558,-0.015181888233531596,21.205000495910646,-0.014666724927497626,21.18466707865397,0
2014-02-28 00:00:00-05:00,21.190000534057617,21.219999313354492,21.170000076293945,21.190000534057617,17.052980422973633,6000,21.19499969482422,21.190000534057617,21.192500114440918,0.4000152590218967,0.0007083987337728193,0.007129304775501444,0.009528383283483821,0.0007082925893033831,0.007248106124733145,0.009527225806252204,0.05323182634851811,0.05279574658741479,0.05394192165047113,0.052797150815065225,0.001175105425528151,0.0016157216226358089,-0.0004406161971076579,0,-0.010606014367305868,21.20133310953776,-0.01169699466589725,21.1833335240682,-0.011151579654578003,21.178333791097007,-0.012787974964488632,21.165333938598632,0
2014-03-03 00:00:00-05:00,21.200000762939453,21.239999771118164,21.200000762939453,21.229999542236328,17.08517074584961,5600,21.22000026702881,21.21500015258789,21.21750020980835,0.7499880787754518,0.0011797837612175233,0.007120843825901391,0.009517002426730148,0.0011796671101771405,0.007359083212087558,0.009515870367723167,0.06205749677400007,0.0546570714899294,0.0628276073710863,0.05487879155319127,0.0011747520553842085,0.0015668029644294954,-0.00039205090904528687,0,-0.00018183390299479065,21.14600016276042,-0.0008485678470495971,21.126667149861653,-0.0003940119887843263,21.122667058308917,-0.0015153017911044035,21.10733413696289,0
2014-03-04 00:00:00-05:00,21.170000076293945,21.18000030517578,21.1200008392334,21.1200008392334,16.996652603149414,26000,21.15000057220459,21.145000457763672,21.14750051498413,0.0,-0.0032995377949917026,0.0018953288981262695,0.004513122287238103,-0.0032991490105822585,0.0020137869542591336,0.004274064290127777,0.05917042809034357,0.054180499472406225,0.06018568327087422,0.05467577245779419,0.001845399351047663,0.001739022731646606,0.00010637661940105696,0,0.009696879531397962,21.088667170206705,0.008848381042480466,21.0693338394165,0.00915141828132398,21.066667111714683,0.00799988255356297,21.0500005086263,1
2014-03-05 00:00:00-05:00,21.1200008392334,21.15999984741211,21.1200008392334,21.149999618530273,17.020790100097656,31900,21.140000343322754,21.135000228881836,21.137500286102295,0.7499880787754518,-0.0004729358555376484,0.0,0.0035612898785084557,-0.0004728799450672838,0.00011828990742301926,0.0039183309634907015,0.05736118440931624,0.053664904513363115,0.05875110486398363,0.05401049933115195,0.0017351076405624148,0.0017408539743678962,-5.746333805481353e-06,0,0.015393910263523908,21.05933354695638,0.014363595211144645,21.042000134785972,0.015272706927675185,21.038000043233236,0.013333280158765382,21.02466672261556,1
2014-03-06 00:00:00-05:00,21.09000015258789,21.09000015258789,21.049999237060547,21.079999923706055,16.96446418762207,10300,21.06999969482422,21.085000038146973,21.077499866485596,0.75,-0.0023657530254735937,-0.0042503023271409646,0.0023769998144789195,-0.002838576880169197,-0.004722010638596563,0.0020204430416819186,0.05586711237603005,0.0520226682786359,0.05796390933982281,0.05250273599470413,0.00198902480556054,0.001804770093746622,0.00018425471181391794,0,0.015696878144235316,21.054667154947914,0.014212076591722887,21.038333384195962,0.014666632449988157,21.03733336130778,0.012727275039210461,21.021999613444013,1
2014-03-07 00:00:00-05:00,21.0,21.040000915527344,21.0,21.030000686645508,16.92422103881836,8700,21.020000457763672,21.015000343322754,21.017500400543213,0.75,-0.003319881180819273,-0.008258621346119988,-0.005207084339751256,-0.0028466120897852054,-0.008257624770682814,-0.005088738435824247,0.060647093568165986,0.05481556711150881,0.062102170250818066,0.05516801924733613,0.0021699664482529787,0.001671666885576749,0.0004982995626762298,0,0.0067878491950757545,21.098666890462237,0.006121201948686079,21.0783332824707,0.008212158896706317,21.06833305358887,0.005454554702296399,21.057999674479166,1
2014-03-10 00:00:00-04:00,21.059999465942383,21.09000015258789,21.059999465942383,21.059999465942383,16.948354721069336,10700,21.074999809265137,21.059999465942383,21.06749963760376,0.0,0.002141285837947926,-0.007306183621525908,-0.002604797810654591,0.002378933560494012,-0.007069662812363209,-0.002249591950238883,0.06122830701916282,0.05547191372386771,0.061542755249007354,0.05564471918135356,0.002274919054434872,0.0017017091030299657,0.0005732099514049061,0,-0.0037575808438387766,21.158666610717773,-0.004212096243193654,21.136666361490885,-0.0031817176125266316,21.13199939727783,-0.00466661164254853,21.114666112263997,0
2014-03-11 00:00:00-04:00,21.049999237060547,21.09000015258789,21.049999237060547,21.09000015258789,16.972503662109375,3300,21.06999969482422,21.06999969482422,21.06999969482422,1.0,0.0004748446882920643,-0.003546973814886556,0.0,0.00011866891009670866,-0.0036647744779577662,-0.00023725335640190082,0.0635196159757523,0.05547191372386771,0.06391410852756467,0.055749971000206906,0.0021167970080904312,0.0017037686913455245,0.00041302831674490674,0,-0.009030266964074335,21.188666407267252,-0.009151447180545688,21.16333287556966,-0.00924231789328835,21.166332817077638,-0.009272627397017043,21.13799934387207,0
2014-03-12 00:00:00-04:00,21.1200008392334,21.1299991607666,21.110000610351562,21.1299991607666,17.00469398498535,123500,21.119999885559082,21.125,21.12249994277954,1.0,0.002610360985875637,-0.000473159629691855,0.0018970814218952636,0.0024917061564182497,-0.0007096554994545645,0.001778511006152339,0.06337951913657011,0.05543875169793565,0.06379719764391506,0.055673569372908724,0.0023779121355037283,0.0017576176397740837,0.0006202944957296446,0,-0.01496963500976562,21.221332931518553,-0.013545394666267162,21.188999621073403,-0.01393931417754202,21.193666330973308,-0.012121154322768697,21.156666310628257,0
2014-03-13 00:00:00-04:00,21.06999969482422,21.190000534057617,21.06999969482422,21.190000534057617,17.052980422973633,8600,21.130000114440918,21.130000114440918,21.130000114440918,1.0,0.000236691807854017,0.0021342222533806687,-0.0007093587136540735,0.00035507973401327497,0.002490819513124576,-0.0004730251706638322,0.06069977285370251,0.05515112252368192,0.06097367262673874,0.05550298451078239,0.00231191567646883,0.0017284501272407024,0.0005834655492281276,0,-0.018242402510209508,21.235333251953126,-0.015060551961263017,21.193332990010582,-0.015424179308342204,21.19733308156331,-0.011878701412316521,21.15133272806803,0
2014-03-14 00:00:00-04:00,21.229999542236328,21.239999771118164,21.209999084472656,21.219999313354492,17.077129364013672,9200,21.22499942779541,21.22499942779541,21.22499942779541,0.33333333333333337,0.004495944762894943,0.00999281851258127,0.004020815544043765,0.004495944762894943,0.009872678639122778,0.00413954437941233,0.06614165000295473,0.058981825550814354,0.06604130328761527,0.05931126056037906,0.002589281365115138,0.0019602077290231347,0.0006290736360920032,0,-0.014848477912671633,21.210666529337566,-0.013787830237186311,21.18433297475179,-0.014393898935028997,21.189666493733725,-0.012727182561700988,21.157999420166018,0
2014-03-17 00:00:00-04:00,21.209999084472656,21.209999084472656,21.149999618530273,21.149999618530273,17.020790100097656,11900,21.179999351501465,21.179999351501465,21.179999351501465,0.0,-0.00212014499444535,0.005698000408458803,-0.00023606646288298894,-0.00212014499444535,0.005339965151673898,-0.00023606646288298894,0.06133681931600909,0.058767267752163566,0.06082747583756854,0.05910057363716346,0.002736731852333378,0.002031727491679216,0.0007050043606541619,0,-0.00793934446392637,21.16066640218099,-0.00621207266142874,21.13066641489665,-0.0070605827100349156,21.13733336130778,-0.0044848008589311065,21.100666427612307,0
