Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-01-16 00:00:00-05:00,21.06999969482422,21.100000381469727,20.979999542236328,21.100000381469727,15.161879539489746,48000,21.039999961853027,21.085000038146973,21.0625,1.0,0.000711928976744991,0.00047450671280380163,,0.00035621808228580853,0.00035621808228580853,,0.053270603642490616,,0.054124267084275465,,0.0016889148208479273,,,0,-0.0766059875488281,21.561333084106447,-0.08160596327348187,21.49533290863037,-0.07903025078051017,21.49766648610433,-0.08660593899813562,21.429332733154297,0
2014-01-17 00:00:00-05:00,21.079999923706055,21.239999771118164,21.079999923706055,21.200000762939453,15.233739852905273,115900,21.15999984741211,21.140000343322754,21.15000009536743,0.7500059604701619,0.002608503916351701,0.0014211599778979345,,0.004154307198453777,0.0022509244686776952,,0.03205889741648132,,0.03866613214568027,,0.0014046560447484786,,,0,-0.10981810598662402,21.691999689737955,-0.1107575214270389,21.603666432698567,-0.10718180338541664,21.595999972025552,-0.1116969368674538,21.51533317565918,0
2014-01-20 00:00:00-05:00,21.209999084472656,21.389999389648438,21.209999084472656,21.3700008392334,15.355888366699219,216400,21.299999237060547,21.289999961853027,21.294999599456787,0.8888971305048108,0.007095535293009103,0.00972254794096128,,0.0068557684839498645,0.00936128704695327,,0.07001784947875986,,0.07630156987293286,,0.002599256278150982,,,0,-0.13775756142356174,21.76066665649414,-0.13678786537863985,21.66233329772949,-0.13381817557594988,21.663999938964842,-0.135818169333718,21.563999938964844,0
2014-01-21 00:00:00-05:00,21.59000015258789,21.59000015258789,21.360000610351562,21.3799991607666,15.363081932067871,132400,21.475000381469727,21.484999656677246,21.480000019073486,0.0869503922511734,0.009159215367478435,0.01945432271044978,,0.008687505193539335,0.01921709197977317,,0.13763472295933832,,0.14175216726082138,,0.003765172222318618,,,0,-0.14757577144738393,21.71066691080729,-0.14951520399613807,21.62233371734619,-0.1466666597308534,21.63066660563151,-0.15145463654489222,21.53400052388509,0
2014-01-22 00:00:00-05:00,21.399999618530273,21.43000030517578,21.329999923706055,21.40999984741211,15.384638786315918,19100,21.380000114440918,21.40499973297119,21.392499923706055,0.7999961853172862,-0.0037235245512881043,0.01589938504979016,,-0.004073561233227885,0.01602945134737932,,0.15434802680396653,,0.15565365061101646,,0.004354825304137791,,,0,-0.13800004901307994,21.522000376383463,-0.13887882232666013,21.433333587646484,-0.13881820331920272,21.455000114440917,-0.1397575956402403,21.344666798909508,0
2014-01-23 00:00:00-05:00,21.329999923706055,21.329999923706055,21.229999542236328,21.239999771118164,15.262481689453125,59100,21.27999973297119,21.28499984741211,21.28249979019165,0.10000190734135683,-0.00560616150694182,0.009485407109475874,,-0.005141995274358213,0.010445093896339408,,0.15244663890601445,,0.1525161632769612,,0.005010871636565847,,,0,-0.11551515983812732,21.2913335164388,-0.1160303231441613,21.19166685740153,-0.11533337217388727,21.210333569844565,-0.11654548645019529,21.092000198364257,0
2014-01-24 00:00:00-05:00,21.170000076293945,21.170000076293945,20.93000030517578,20.950000762939453,15.054096221923828,143700,21.050000190734863,21.0600004196167,21.05500030517578,0.08333532015672063,-0.010570797717095903,-0.0037842915045800396,,-0.010689509562251454,-0.0044917158280514125,,0.1565991382755515,,0.15655045075803822,,0.006531256277454835,,,0,-0.06981820771188443,20.974000295003254,-0.06887885006991298,20.857333755493162,-0.07057577190977152,20.888666852315264,-0.0679394924279415,20.74066721598307,0
2014-01-27 00:00:00-05:00,20.940000534057617,20.940000534057617,20.540000915527344,20.6299991607666,14.824148178100586,179200,20.74000072479248,20.78499984741211,20.762500286102295,0.22499582767088666,-0.013057956634627388,-0.023720061782328106,,-0.01389218783348023,-0.025005838148410953,,0.20262436694717897,,0.2072477296205775,,0.007988435525851727,,,0,-0.022969748757102268,20.673333740234373,-0.02251520445852568,20.560333697001138,-0.024303031690192944,20.59466673533122,-0.0220606601599491,20.447333653767906,0
2014-01-28 00:00:00-05:00,20.610000610351562,20.670000076293945,20.5,20.6200008392334,14.858739852905273,28200,20.585000038146973,20.61500072479248,20.600000381469727,0.7058869728146844,-0.008178933070369765,-0.040493318398279854,,-0.00782660577451455,-0.04096832573660847,,0.267811893810377,,0.2731150864103545,,0.00822423003127358,,,0,0.011030301180752837,20.46133346557617,0.00772725307580196,20.382000096638997,0.005969671769575636,20.411666870117188,0.004424204970851087,20.302666727701823,1
2014-01-29 00:00:00-05:00,20.540000915527344,20.540000915527344,20.3700008392334,20.420000076293945,14.714625358581543,70900,20.45500087738037,20.480000495910645,20.467500686645508,0.2941130271853156,-0.006548640511056525,-0.04321416718523585,,-0.006432023901485229,-0.043239417569683414,,0.3366762955300917,,0.3416795118461885,,0.008000648405922899,,,0,0.03496972286339961,20.34066670735677,0.03427271987452651,20.249000040690103,0.029636383056640618,20.286999893188476,0.033575716885653396,20.157333374023438,1
2014-01-30 00:00:00-05:00,20.489999771118164,20.579999923706055,20.459999084472656,20.549999237060547,14.8082857131958,42800,20.519999504089355,20.519999504089355,20.519999504089355,0.7499960263848049,0.0019530765239335057,-0.03594081977011454,,0.002564984276663518,-0.03582757164897066,,0.3775066517406775,,0.38110533231487526,,0.007149689373988375,0.005427664271151159,0.0017220251028372156,0,0.05381829232880561,20.269999567667643,0.05657585028446079,20.163332811991374,0.050454602097019983,20.20399964650472,0.05933340824011598,20.056666056315102,1
2014-01-31 00:00:00-05:00,20.389999389648438,20.389999389648438,20.239999771118164,20.31999969482422,14.642560005187988,70600,20.3149995803833,20.354999542236328,20.334999561309814,0.5333341810459926,-0.008040934007827127,-0.033475824469770044,,-0.009015591971270442,-0.034196187766806885,,0.4252593211273926,,0.42963673720150736,,0.004540968861894084,0.005604056498283749,-0.0010630876363896648,0,0.07842432657877603,20.1766663869222,0.08145460648970168,20.061999702453615,0.07503034418279474,20.105333137512204,0.08448488640062735,19.947333017985024,1
2014-02-03 00:00:00-05:00,20.350000381469727,20.350000381469727,20.049999237060547,20.149999618530273,14.520057678222656,98300,20.199999809265137,20.25,20.22499990463257,0.33333333333333337,-0.005158415357291224,-0.025739708989159338,,-0.005409375906087366,-0.025888037281786902,,0.4531481719730367,,0.4579010136493037,,0.004432672991519491,0.0056307231971893254,-0.0011980502056698344,0,0.09072731480453951,20.180000050862628,0.09736366271972652,20.04699993133545,0.09318183552135116,20.075,0.10400001063491356,19.91399981180827,1
2014-02-04 00:00:00-05:00,20.209999084472656,20.229999542236328,20.110000610351562,20.110000610351562,14.491233825683594,29100,20.170000076293945,20.15999984741211,20.164999961853027,0.0,-0.0044444519796489335,-0.02207134908480346,,-0.0029666226483292535,-0.02111652483307691,,0.43159942053597194,,0.4328872895198753,,0.004499677379872281,0.0056460407286241555,-0.0011463633487518747,0,0.09612126205906721,20.233333333333334,0.10145454984722711,20.11700007120768,0.09972727226488515,20.126000086466473,0.10678783763538703,20.000666809082034,1
2014-02-05 00:00:00-05:00,20.18000030517578,20.360000610351562,20.079999923706055,20.31999969482422,14.642560005187988,158200,20.22000026702881,20.25,20.235000133514404,0.8571399377388438,0.004464293316918999,-0.011230492692447469,,0.0034713697889312556,-0.01135949897794819,,0.3695252919000863,,0.37179271147461923,,0.005667093868153168,0.005837052807879452,-0.0001699589397262842,0,0.08890911449085578,20.378000259399414,0.09587881492845936,20.24966665903727,0.09218179529363456,20.268000221252443,0.10284851536606293,20.12133305867513,1
2014-02-06 00:00:00-05:00,20.440000534057617,20.670000076293945,20.389999389648438,20.6200008392334,14.858739852905273,123400,20.52999973297119,20.530000686645508,20.53000020980835,0.8214317341162526,0.013827194402247223,0.00048738707591877706,,0.014578703946008353,0.00048736383823988483,,0.2731245720400538,,0.2735539120145988,,0.007721509349362317,0.006790590143644016,0.0009309192057183014,0,0.08036364931048767,20.52200024922689,0.08618183135986325,20.409000015258787,0.08418175668427436,20.41400038401286,0.09200001340923886,20.29599978129069,1
2014-02-07 00:00:00-05:00,20.739999771118164,20.739999771118164,20.520000457763672,20.59000015258789,14.837127685546875,33600,20.630000114440918,20.664999961853027,20.647500038146973,0.31818142410029215,0.006575707291395005,0.015229694256364557,,0.005723323289713589,0.01536761660087449,,0.2027012998875132,,0.2005696142141527,,0.0076645397094484225,0.006988930757891747,0.0006756089515566758,0,0.08072724775834514,20.586000442504883,0.08430300047903347,20.49433358510335,0.08357573422518641,20.49333343505859,0.0878787531997218,20.402666727701824,1
2014-02-10 00:00:00-05:00,20.649999618530273,20.690000534057617,20.549999237060547,20.59000015258789,14.837127685546875,30200,20.619999885559082,20.619999885559082,20.619999885559082,0.28571817822645473,-0.002177598663296143,0.01827159928686828,,-0.0013318877606045554,0.01953028345063368,,0.17869058815914843,,0.1797869712246545,,0.007248779078195534,0.006993526703743347,0.00025525237445218635,0,0.0777574943773674,20.661334101359053,0.07890907056403879,20.587000211079914,0.0808484684337269,20.56733341217041,0.08006064675071022,20.512666320800783,1
2014-02-11 00:00:00-05:00,20.670000076293945,20.780000686645508,20.649999618530273,20.670000076293945,14.89477252960205,48700,20.71500015258789,20.670000076293945,20.692500114440918,0.15384841104492508,0.0024248395253327892,0.025297630592358455,,0.0035160149992343737,0.02615919432609881,,0.18524764923499318,,0.19126138397030287,,0.007260712809222537,0.007036896943120067,0.00022381586610246973,0,0.06375747449470287,20.801334126790366,0.06521209370006212,20.726333618164062,0.06824241406989816,20.700666745503746,0.06666671290542138,20.65133310953776,1
2014-02-12 00:00:00-05:00,20.780000686645508,20.8700008392334,20.780000686645508,20.809999465942383,14.99565601348877,112400,20.825000762939453,20.795000076293945,20.8100004196167,0.3333192048488959,0.006047411685467852,0.026913584014515823,,0.005678400605337197,0.028416124650770147,,0.21526541066207497,0.3696444186262672,0.22387320841862912,0.3705020062513815,0.006434480952210867,0.007208452041140794,-0.0007739710889299268,0,0.04866657835064512,20.939333979288737,0.05090903657855408,20.861000378926597,0.051484807332356754,20.852333513895672,0.053151494806463064,20.78266677856445,1
2014-02-13 00:00:00-05:00,20.790000915527344,21.0,20.75,20.979999542236328,15.11815357208252,65300,20.875,20.885000228881836,20.880000114440918,0.9199981689453125,0.0043279707745944584,0.017291745268535275,-0.017407663305901377,0.0033637526868204315,0.017048217294481693,-0.016138541857718902,0.2505683481523911,0.3630505868705196,0.25775807563087216,0.36482025687472386,0.0056005325629511354,0.007288834673802619,-0.0016883021108514834,0,0.036727200132427786,21.05800043741862,0.04096969835685959,20.96766668955485,0.041030253786029224,20.9663335164388,0.045212196581291414,20.877332941691083,1
2014-02-14 00:00:00-05:00,21.020000457763672,21.100000381469727,20.979999542236328,21.079999923706055,15.190217971801758,87500,21.039999961853027,21.050000190734863,21.045000076293945,0.8333306842565366,0.007900405077556627,0.018630545830754075,-0.00847853770054785,0.007902296980300871,0.019251727202449498,-0.008130065222019978,0.2931084166145007,0.358430800625,0.2976692482287513,0.36046607147888504,0.004588228921635525,0.007498779685838964,-0.0029105507642034397,0,0.03303023829604639,21.1293337504069,0.03324245106090197,21.06666660308838,0.03109084620620264,21.071000162760416,0.03345466382575756,21.003999455769854,1
2014-02-18 00:00:00-05:00,21.170000076293945,21.18000030517578,21.06999969482422,21.06999969482422,15.183016777038574,152900,21.125,21.119999885559082,21.12249994277954,0.0,0.0033254011491661295,0.024248302753394624,-0.0011822945905218818,0.00368257857945542,0.024369547042159656,-0.0007096329566385062,0.31040701364968015,0.35779429221702197,0.31202175244321323,0.360082267796847,0.004639632873764772,0.0073520362003246745,-0.0027124033265599028,0,0.021636350227124755,21.218000157674155,0.01930304440585049,21.16433334350586,0.017363577178030297,21.164000066121417,0.016969738584576222,21.110666529337568,1
2014-02-19 00:00:00-05:00,21.100000381469727,21.280000686645508,21.100000381469727,21.229999542236328,15.298299789428711,338800,21.190000534057617,21.164999961853027,21.177500247955322,0.7222163353537066,0.0021306854421299093,0.02394774473788175,0.004508747528741086,0.0026038728997408445,0.023438450203314476,0.004267915746703599,0.28714103019297693,0.36006001059394466,0.2918551794488763,0.36238971416771354,0.003173080887286195,0.0070333870709466,-0.0038603061836604046,0,0.01569697062174479,21.27466672261556,0.013121217669862684,21.21933339436849,0.01245451840487393,21.212999916076658,0.010545464717980582,21.16400006612142,1
2014-02-20 00:00:00-05:00,21.239999771118164,21.329999923706055,21.229999542236328,21.299999237060547,15.348751068115234,143300,21.27999973297119,21.269999504089355,21.274999618530273,0.6999942779759294,0.004960998933407845,0.022842001733719863,0.010691348395330147,0.004603913088579326,0.022344987483769563,0.011890583687460987,0.2597881950631644,0.3661055628689445,0.2613585525334156,0.36900008559576575,0.003020384355859724,0.007106323918490734,-0.00408593956263101,0,0.01351519497958096,21.300666427612306,0.009818238923043914,21.253999773661295,0.010878759441953715,21.244666544596356,0.006121282866506863,21.207333119710288,1
2014-02-21 00:00:00-05:00,21.329999923706055,21.329999923706055,21.229999542236328,21.25,15.31271743774414,126600,21.27999973297119,21.289999961853027,21.28499984741211,0.20000381468271378,0.0009403130338496712,0.019391895069798437,0.01020166806802858,0.00047004601932520984,0.01939653882909176,0.010923772070704052,0.25815792803332405,0.37214272821364414,0.25804760844752417,0.3752324536344978,0.0022749553422248127,0.006998632518338899,-0.004723677176114086,0,0.01460614059910629,21.306666310628255,0.01324249036384351,21.24766648610433,0.015424231326941285,21.235666529337564,0.011878840128580726,21.188666661580406,1
2014-02-24 00:00:00-05:00,21.280000686645508,21.329999923706055,21.190000534057617,21.229999542236328,15.298299789428711,459600,21.260000228881836,21.255000114440918,21.257500171661377,0.285708446866485,-0.0016439571383194407,0.009738713627009066,0.006868804363898029,-0.0012919744396463484,0.010097414806227611,0.007345111246939595,0.25237971896680284,0.3760798475254453,0.24909328633871713,0.37942527210247756,0.0030140317006955024,0.006557387577541073,-0.0035433558768455703,0,0.014242530591560127,21.3206662495931,0.014333378184925421,21.252666664123534,0.01854546286843039,21.230999755859376,0.01442422577829071,21.18466707865397,1
2014-02-25 00:00:00-05:00,21.280000686645508,21.31999969482422,21.200000762939453,21.239999771118164,15.347442626953125,137600,21.260000228881836,21.260000228881836,21.260000228881836,0.3333280350955272,0.00023524415027043055,0.0066288041705189205,0.008299748182037048,0.00011760824180973017,0.00650965967450734,0.007702352536794077,0.22114341686857197,0.3805342501883531,0.2159081873562982,0.38367626269814387,0.003012396338587442,0.005734930114016089,-0.002722533775428647,0,0.013515194979580961,21.33866653442383,0.014666655569365526,21.267333539326987,0.01809090123032078,21.24999974568685,0.015818116159150086,21.19600054423014,1
2014-02-26 00:00:00-05:00,21.299999237060547,21.329999923706055,21.219999313354492,21.229999542236328,15.340208053588867,154600,21.274999618530273,21.264999389648438,21.269999504089355,0.09091066722152863,0.00023514396579393804,0.004724754451955748,0.009015401286019076,0.00047033278926944533,0.004367808053406197,0.009252654642420977,0.17499907400733195,0.3851661578376495,0.17370556644850343,0.38850482408916825,0.003057625071287504,0.005307561529625997,-0.002249936458338493,0,0.020787880637428972,21.332666778564455,0.020090912327621915,21.26700013478597,0.02387880845503373,21.248666191101073,0.01939394401781486,21.20133349100749,1
2014-02-27 00:00:00-05:00,21.31999969482422,21.399999618530273,21.290000915527344,21.399999618530273,15.463055610656738,74900,21.34500026702881,21.359999656677246,21.352499961853027,1.0,0.004467447437362937,0.0042313189791372,0.013763643381744517,0.0038787240097402087,0.003642789410687186,0.01412966686962358,0.14069651345247372,0.393072888052866,0.141534165294721,0.3963548350189105,0.0023000818876208755,0.004982712722069754,-0.0026826308344488786,0,0.026787902369643693,21.336666742960613,0.02621212005615234,21.267333602905275,0.03093944896351207,21.24833278656006,0.02563633774266098,21.198000462849937,1
2014-02-28 00:00:00-05:00,21.3799991607666,21.510000228881836,21.3700008392334,21.389999389648438,15.455827713012695,83900,21.440000534057617,21.38499927520752,21.41249990463257,0.1428474114441417,0.0011703941447611665,0.004462156577017762,0.014228088049219378,0.002809972737933819,0.005990136628352349,0.01661720615466189,0.10336538424894984,0.4013503880471827,0.10681005304819621,0.406078487218182,0.002225086216831902,0.004987144003287512,-0.0027620577864556103,0,0.03460600881865529,21.326667149861652,0.031787826075698376,21.26166712443034,0.038303092031767856,21.234332784016928,0.028969643332741466,21.196667098999022,1
2014-03-03 00:00:00-05:00,21.219999313354492,21.360000610351562,21.139999389648438,21.229999542236328,15.340208053588867,203700,21.25,21.22499942779541,21.237499713897705,0.40908933277847137,-0.007481872940608536,-0.0014114649016221392,0.004020770250342309,-0.008172805207905753,-0.0009408659344777304,0.004137097784195243,0.07924806863072335,0.4032367847882816,0.0807860207152033,0.4080960260636789,0.003865151711700763,0.00492866356469228,-0.0010635118529915169,0,0.034848461729107466,21.327333704630533,0.033575728445342075,21.254333623250325,0.034848519527550886,21.260332997639974,0.03230299516157669,21.181333541870117,1
2014-03-04 00:00:00-05:00,21.360000610351562,21.420000076293945,21.25,21.31999969482422,15.40523910522461,188800,21.335000038146973,21.34000015258789,21.33750009536743,0.4117627259365638,0.005418173281167782,0.00376293146024409,0.0023485293952303365,0.0047086701738381365,0.0036453370485063363,0.001995796980983622,0.06557642060947769,0.4048973501445953,0.06588285745115968,0.40950327544237985,0.003945434246963286,0.00466871305037093,-0.0007232788034076442,0,0.028121208422111736,21.38733355204264,0.025939334522594098,21.32433376312256,0.021515146891276034,21.35966657002767,0.02375746062307646,21.261333974202476,1
2014-03-05 00:00:00-05:00,21.3799991607666,21.420000076293945,21.290000915527344,21.40999984741211,15.470277786254883,113300,21.355000495910645,21.394999504089355,21.375,0.9230746658450343,0.0025772891803281794,0.006113337322934509,-0.00418897621717762,0.001757464766957817,0.004936553754524509,-0.004888269040048909,0.060297787961228415,0.4009318442435864,0.05879878577512567,0.4050151137191724,0.0040181941873102525,0.004362263831567746,-0.0003440696442574935,0,0.02369698033188328,21.43066685994466,0.02303027528705018,21.3643336613973,0.01760607054739287,21.40466645558675,0.022363570242217086,21.298000462849938,1
2014-03-06 00:00:00-05:00,21.450000762939453,21.450000762939453,21.360000610351562,21.40999984741211,15.470277786254883,183100,21.405000686645508,21.43000030517578,21.417500495910645,0.5555461365659305,0.0016359337180511524,0.003277183971145403,0.0011679781600781869,0.001988327294065284,0.0030441650473593818,0.0011686606190839388,0.07049232815250281,0.4019913950753642,0.0670697303396426,0.4060433102369521,0.003920066584006538,0.004357669989486007,-0.00043760340547946853,0,0.01806054548783735,21.48266716003418,0.019636310230601913,21.40700035095215,0.01669695305101799,21.431666628519693,0.02121207497336647,21.331333541870116,1
2014-03-07 00:00:00-05:00,21.450000762939453,21.450000762939453,21.329999923706055,21.3799991607666,15.448601722717285,45900,21.390000343322754,21.414999961853027,21.40250015258789,0.4166573948978781,-0.0006999693471367863,0.001402884622974332,0.00610759292331986,-0.0007003778674181671,-0.00046700535151034117,0.005638452417678019,0.0753952953215166,0.4066847512141634,0.07037066336544721,0.4102885532200197,0.003960960091109852,0.003570335227543886,0.0003906248635659657,0,0.01569698218143347,21.520666758219402,0.01830301573782256,21.436333401997885,0.01709095348011363,21.45099964141846,0.02090904929421164,21.352000045776368,1
2014-03-10 00:00:00-04:00,21.3799991607666,21.469999313354492,21.3799991607666,21.459999084472656,15.506404876708984,40900,21.424999237060547,21.41999912261963,21.422499179840088,0.8888865341414827,0.00023344201613384463,0.00918726502149414,0.017093955167617247,0.0009344248153073664,0.008710981444831845,0.017454232692362792,0.07447782547603414,0.4158954281192335,0.07024020308479716,0.4196598143270891,0.003961001887692063,0.0034326151186466216,0.0005283867690454411,0,0.011939412897283376,21.569333267211913,0.016848471670439746,21.474333318074546,0.015515217636570785,21.485666211446127,0.021757530443596112,21.379333368937175,1
2014-03-11 00:00:00-04:00,21.479999542236328,21.65999984741211,21.450000762939453,21.649999618530273,15.643695831298828,200100,21.55500030517578,21.5649995803833,21.55999994277954,0.9523796548592189,0.006769396064566058,0.010543553242108317,0.03752705021396996,0.006418521097148577,0.01042764365167681,0.03841057896148792,0.09371949848422771,0.42996073510497246,0.08953785950201787,0.4331998027500033,0.004322994485730961,0.003469570546810948,0.0008534239389200128,0,0.009939320882161455,21.61333376566569,0.016818115927956317,21.506000328063966,0.015212139938816876,21.52033322652181,0.023696910973751175,21.39866689046224,1
2014-03-12 00:00:00-04:00,21.600000381469727,21.700000762939453,21.530000686645508,21.700000762939453,15.679815292358398,68200,21.61500072479248,21.65000057220459,21.632500648498535,1.0,0.00394161806052673,0.0119187227869062,0.05020615139573459,0.0033627414615682305,0.01204681396484375,0.05012137125771954,0.11733283909167129,0.4421087699722642,0.11134298555784693,0.44411312586379087,0.004429734202628762,0.0034901386392055494,0.0009395955634232127,0,0.01824233315207741,21.584667205810547,0.024909059929125225,21.486000124613444,0.023848498951305034,21.497333335876466,0.031575786706173045,21.38733304341634,1
2014-03-13 00:00:00-04:00,21.719999313354492,21.729999542236328,21.459999084472656,21.530000686645508,15.556983947753906,53400,21.594999313354492,21.625,21.609999656677246,0.2592647536698738,-0.0011547608103386064,0.009099379003607577,0.05590817755683086,-0.0010401475163183127,0.008987937728931472,0.05582015056568124,0.13169853082514835,0.4449647944099964,0.12430399163940824,0.4459463590176298,0.002881077409506126,0.00345720425844379,-0.0005761268489376638,0,0.023878767996123335,21.560666783650717,0.027484888018983772,21.478333028157554,0.02945458383271187,21.47199980417887,0.03109100804184421,21.395999272664387,1
2014-03-14 00:00:00-04:00,21.479999542236328,21.530000686645508,21.399999618530273,21.43000030517578,15.48473072052002,75500,21.46500015258789,21.454999923706055,21.460000038146973,0.23077261656738757,-0.00786127520434432,0.0018678478601110715,0.0455653236945921,-0.006941213369428545,0.002686596666237051,0.04580899399487248,0.13000446957549414,0.44004056055805874,0.12401174354901398,0.44136176545910294,0.004320315311580654,0.00404333815258789,0.00027697715899276457,0,0.02630300810842802,21.543333562215167,0.023030315745960574,21.50233325958252,0.028090939377293435,21.47899983723958,0.019757623383493128,21.461332956949867,1
2014-03-17 00:00:00-04:00,21.469999313354492,21.59000015258789,21.469999313354492,21.5,15.53531551361084,77100,21.52999973297119,21.484999656677246,21.50749969482422,0.2500039736151951,0.0013982630192435064,0.0030345722091544847,0.05551462244428862,0.0022134043146697646,0.003967815065392566,0.05765921607125324,0.10269168527560411,0.424766241148733,0.10094005984416765,0.42581662260735587,0.004266125655553102,0.00373932705069802,0.000526798604855082,0,0.01642429467403527,21.614666493733722,0.013242478804154826,21.57466640472412,0.016000030979965666,21.562999852498372,0.010060662934274382,21.534666315714517,1
